winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Valravn,Red wine,Sonoma County,United States,Old Vine Zinfandel,2018,4.1,178,15,80,28.4303,26.1425,11.4836
Château Coupe-Roses,Red wine,Minervois,France,La Bastide,2019,4.1,123,15,64.7468,54.1526,2.6105,60.9128
Li Veli,Red wine,Salento,Italy,Primonero Negroamaro,2019,4.1,91,15,80,36.1898,26.9956,20.7509
La Bella Sud,Red wine,Biferno,Italy,Biferno Rosso Riserva,2013,4.1,34,15,80,47.063,14.5719,28.9119
McManis,Red wine,California,United States,Petite Sirah,2018,4,2276,15,76.1825,72.0806,13.6888,50.7956
Wente Vineyards,Red wine,Livermore Valley,United States,Southern Hills Cabernet Sauvignon,2018,4,2223,15,80,49.5383,5.29449,40.1359
Ramos Pinto,Red wine,Douro,Portugal,Duas Quintas Tinto,2017,4,1780,15,77.8918,53.0246,7.39004,41.5095
Louis Latour,Red wine,Var,France,Domaine de Valmoissine Pinot Noir,2017,4,1331,15,-1,-1,-1,-1
Z.Alexander Brown,Red wine,Russian River Valley,United States,Uncaged Pinot Noir,2018,4,913,15,43.871,18.0682,7.2313,50.3946
Tenute Rubino,Red wine,Salento,Italy,Oltremé Susumaniello,2017,4,912,15,75.5932,30.7079,30.0308,22.9137
Uppercut,Red wine,California,United States,Cabernet Sauvignon,2018,4,895,15,80,49.1956,2.46974,46.2759
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Syrah,2017,4,792,15,64.1571,50.8326,10.2255,50.4123
Stave & Steel,Red wine,Paso Robles,United States,Bourbon Barrel Aged Cabernet Sauvignon,2018,4,586,15,80,47.8508,5.9222,40.511
Altocedro,Red wine,La Consulta,Argentina,Año Cero Cabernet Sauvignon,2018,4,433,15,63.0166,53.0544,9.44468,42.8495
Balletto Vineyards,Red wine,Russian River Valley,United States,Pinot Noir,2014,4,418,15,41.0496,14.3556,0.640858,51.5085
Volver,Red wine,La Mancha,Spain,Single Vineyard Tempranillo,2018,4,322,15,72.8165,50.0092,6.73766,34.4968
Veedha,Red wine,Douro,Portugal,Douro Red,2017,4,243,15,80,51.7573,8.50156,41.2937
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Merlot,2018,4,217,15,63.9236,32.4709,4.66821,30.2542
Annabella,Red wine,Napa Valley,United States,5 Red Blend,2017,4,156,15,80,48.0073,4.80786,62.0272
Cosentino,Red wine,California,United States,Cigar Bourbon Barrel-Aged Limited Release Cabernet Sauvignon,2018,4,125,15,76.9494,57.4923,6.54102,45.1917
Familia Montaña,Red wine,Rioja,Spain,Crianza,2017,4,104,15,61.5992,59.3322,0,63.2023
Ontañon,Red wine,Rioja,Spain,Rioja Crianza,2017,4,95,15,62.6507,61.2987,3.30885,60.8439
Piattelli,Red wine,Lujan de Cuyo,Argentina,Cabernet Sauvignon Premium Reserve,2018,4,94,15,60.7891,49.5151,14.4818,41.4382
Guido Berta,Red wine,Barbera d'Asti,Italy,Barbera d'Asti,2017,4,93,15,51.7099,16.1487,7.44671,63.5836
Anne de Joyeuse,Red wine,Pyrenées,France,Original Malbec,2018,4,90,15,64.0044,51.2515,0,60.0728
The Fableist,Red wine,Paso Robles,United States,Merlot (395),2019,4,78,15,65.1643,16.7998,17.8024,8.86959
Paso Creek,Red wine,Paso Robles,United States,Merlot,2017,4,61,15,62.4099,17.3309,7.23353,7.70446
Lechthaler,Red wine,Trentino,Italy,Pinot Noir,2017,4,43,15,25.0777,15.6031,0,62.3683
Guardians,Red wine,Kakheti,Georgia,Reserve Saperavi,2017,4,27,15,-1,-1,-1,-1
Mannifera Cellars,Red wine,South Australia,Australia,Grenache - Shiraz,2019,4,25,15,80,48.875,0,40
Juan Gil,Red wine,Jumilla,Spain,Jumilla Silver Label,2017,3.9,4754,15,57.3002,65.4747,13.2855,51.0669
Seven Falls,Red wine,Wahluke Slope,United States,Cabernet Sauvignon,2015,3.9,2929,15,65.6379,57.9371,6.744,61.4681
Petra,Red wine,Toscana,Italy,Zingari Toscana,2017,3.9,2872,15,44.2266,36.4933,3.68908,43.0035
Volver,Red wine,Alicante,Spain,Tarima Hill Old Vines Monastrell,2014,3.9,2523,15,56.8597,66.9738,6.81104,52.5935
Pulenta Estate,Red wine,Mendoza,Argentina,La Flor Malbec,2019,3.9,2024,15,55.4444,27.9342,20.2958,33.1621
The Federalist,Red wine,Lodi,United States,Cabernet Sauvignon,2017,3.9,1739,15,80,48.0277,8.67404,40.0321
Château Tanunda,Red wine,Barossa,Australia,Grand Barossa Shiraz,2017,3.9,1560,15,80,41.5404,17.2621,39.3738
Fonterutoli,Red wine,Toscana,Italy,No 10,2018,3.9,1426,15,-1,-1,-1,-1
Taylors / Wakefield,Red wine,Clare Valley,Australia,Estate Shiraz,2018,3.9,1252,15,80,42.7233,20.1325,40.596
Garofoli,Red wine,Rosso Conero,Italy,Rosso Conero Piancarda,2015,3.9,842,15,45.3276,38.9883,7.58097,40.4591
Boneshaker,Red wine,Lodi,United States,Zinfandel,2017,3.9,713,15,80,27.9604,28.227,9.34423
Cheval Noir,Red wine,Saint-Émilion,France,Saint-Émilion (Grand Vin),2017,3.9,710,15,69.5713,52.2426,0,50.4042
Scala,Red wine,Cirò,Italy,Cirò Rosso Classico Superiore,2018,3.9,647,15,73.1802,44.5575,18.5849,33.4882
Casas del Bosque,Red wine,Rapel Valley,Chile,Carmenère Reserva,2018,3.9,628,15,72.0163,30.0303,11.1711,41.4401
Torre Rracina,Red wine,Terre Siciliane,Italy,Nero d'Avola,2018,3.9,562,15,80,36.9379,34.8091,23.8215
Tombacco,Red wine,Falanghina del Beneventano,Italy,Aglianico del Beneventano,2019,3.9,499,15,77.4792,37.8401,20.1923,24.2351
Bodega Garzón,Red wine,Maldonado,Uruguay,Reserva Tannat,2019,3.9,490,15,80,73.0155,6.33999,60.0645
Quinta da Lapa,Red wine,Tejo,Portugal,Nana Reserva,2016,3.9,487,15,59.7648,32.2204,11.7012,38.1727
Lapostolle,Red wine,Rapel Valley,Chile,Le Rouge,2014,3.9,481,15,-1,-1,-1,-1
Protos,Red wine,Ribera del Duero,Spain,12 Meses en Barrica Tinto Fino,2018,3.9,380,15,62.932,52.1871,7.21159,57.3336
Zeni,Red wine,Rosso Veronese,Italy,Costalago Rosso Veronese,2018,3.9,365,15,61.8579,30.2369,21.2863,25.844
Hangtime,Red wine,California,United States,Pinot Noir (California Grown),2017,3.9,364,15,40.7457,17.1117,7.84911,49.8289
TerraNoble,Red wine,Colchagua Valley,Chile,Gran Reserva Cabernet Sauvignon,2017,3.9,337,15,70.7696,47.5571,7.55682,42.9901
Esporão,Red wine,Alentejano,Portugal,Esporão Trincadeira,2018,3.9,333,15,64.3183,37.2073,5.05828,40.5472
Donati,Red wine,Paicines,United States,Claret,2016,3.9,325,15,80,59.804,1.90984,63.5719
Château Rocher Calon,Red wine,Montagne-Saint-Émilion,France,Montagne-Saint-Émilion,2017,3.9,309,15,73.1487,54.7153,0,51.1753
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Limited Release Red Blend,2017,3.9,306,15,58.3881,50.492,2.41791,51.3534
Nine Stones,Red wine,McLaren Vale,Australia,Shiraz,2016,3.9,294,15,80,50.2524,15.3408,46.1318
Altocedro,Red wine,La Consulta,Argentina,Año Cero Cabernet Sauvignon,2017,3.9,279,15,63.0166,53.0544,9.44468,42.8495
Viticcio,Red wine,Morellino di Scansano,Italy,Morellino di Scansano,2016,3.9,276,15,47.3946,42.5251,0.470565,44.899
Colosi,Red wine,Terre Siciliane,Italy,Nero d'Avola,2019,3.9,265,15,80,37.7272,24.6067,24.7372
Jeff Carrel,Red wine,Languedoc,France,Les Darons Rouge,2019,3.9,263,15,62.0666,48.9915,7.41855,58.7668
Frei Brothers,Red wine,Dry Creek Valley,United States,Merlot,2017,3.9,231,15,65.2226,20.1301,14.4707,10.0493
Il Matane,Red wine,Puglia,Italy,Primitivo,2018,3.9,230,15,63.1604,19.3202,40.8778,9.55759
Domaine La Manarine,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Rouge,2018,3.9,210,15,61.5761,46.5327,1.40996,52.9919
Argento,Red wine,Mendoza,Argentina,Malbec Reserva,2018,3.9,201,15,61.669,25.0933,18.6458,29.0582
Primus,Red wine,Colchagua Valley,Chile,Carmenère,2018,3.9,198,15,71.2117,28.5978,6.16509,41.9892
Peirano Estate,Red wine,Lodi,United States,The Heritage Collection Petite Sirah,2017,3.9,177,15,77.8428,69.883,5.46852,52.2642
Vicchiomaggio,Red wine,Chianti Classico,Italy,San Jacopo Chianti Classico,2018,3.9,172,15,39.4098,49.7697,6.57332,58.3966
Sebastiani,Red wine,North Coast,United States,North Coast Cabernet Sauvignon,2018,3.9,157,15,80,49.6681,0,40.2848
Fontanafredda,Red wine,Langhe,Italy,Briccotondo Dolcetto,2017,3.9,139,15,61.4451,42.3814,8.20285,30.5106
Statti,Red wine,Calabria,Italy,Gaglioppo,2018,3.9,138,15,74.6142,37.4338,24.562,30.4914
Coltibuono,Red wine,Chianti Classico,Italy,Chianti Classico RS (Roberto Stucchi),2018,3.9,135,15,38.3751,53.2872,0,64.6004
Brotte,Red wine,Côtes-du-Rhône,France,Viridi Côtes-du-Rhône,2016,3.9,127,15,-1,-1,-1,-1
Carlos Serres,Red wine,Rioja,Spain,Rioja Reserva,2014,3.9,127,15,60.5684,55.9928,7.96561,56.0847
Peachy Canyon,Red wine,Paso Robles,United States,Cirque Du Vin,2017,3.9,120,15,80,51.8421,7.19379,64.5066
Saintsbury,Red wine,Los Carneros,United States,Pinot Noir,2009,3.9,114,14,-1,-1,-1,-1
La Posta,Red wine,Uco Valley,Argentina,Fazzio Malbec (Domingo Fazzio),2019,3.9,102,15,58.0945,25.4675,15.9568,33.2748
Collazzi,Red wine,Chianti Classico,Italy,I Bastioni Chianti Classico,2018,3.9,91,15,43.326,55.1135,0.786953,62.5614
Domaine de la Guicharde,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Rouge,2018,3.9,86,15,64.3768,48.5542,0,55.5929
La Lecciaia,Red wine,Toscana,Italy,Merlot,2015,3.9,82,15,40.3077,35.2997,9.90545,39.8349
Lake Sonoma,Red wine,Sonoma Coast,United States,Pinot Noir,2016,3.9,81,15,40.2856,17.8603,12.2632,54.4131
La Posta,Red wine,Mendoza,Argentina,Paulucci Malbec (Angel Paulucci Vineyard),2019,3.9,78,15,59.8065,22.7061,16.2573,31.5673
BenMarco,Red wine,Lujan de Cuyo,Argentina,Malbec,2019,3.9,75,15,62.2175,25.4356,17.6135,32.3492
Buena Vista,Red wine,North Coast,United States,Cabernet Sauvignon,2018,3.9,60,15,80,50.7344,5.15862,41.1672
Altocedro,Red wine,La Consulta,Argentina,Año Cero Malbec,2019,3.9,59,15,62.0472,24.3683,13.1688,34.8086
Raconteur Wine Company,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2016,3.9,52,14,-1,-1,-1,-1
Sobon Estate,Red wine,Amador County,United States,Cabernet Sauvignon,2018,3.9,47,15,80,54.9433,9.19329,43.0543
San Quirico,Red wine,Chianti Colli Senesi,Italy,Chianti Colli Senesi,2018,3.9,38,15,43.1397,60.8068,0,62.1378
Waterbrook,Red wine,Columbia Valley,United States,Malbec,2018,3.9,38,15,-1,-1,-1,-1
Château Tour de Gilet,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2018,3.9,31,15,63.5296,57.9398,7.61105,62.8873
Mark Ryan Winery,Red wine,Columbia Valley,United States,The Vincent Board Track Racer,2019,3.9,27,15,65.0901,55.7573,4.88168,62.2058
Altos Ibéricos,Red wine,Rioja,Spain,Crianza,2016,3.8,6267,15,61.1679,57.827,5.5117,58.2473
Michael David Winery,Red wine,Lodi,United States,The Seven Deadly Zins Old Vine Zinfandel,2016,3.8,5134,15,80,27.0807,30.153,8.62531
Jeff Carrel,Red wine,Languedoc,France,Les Darons Rouge,2017,3.8,3880,15,62.0666,48.9915,7.41855,58.7668
Bodega Norton,Red wine,Lujan de Cuyo,Argentina,Malbec D.O.C.,2017,3.8,2841,15,56.8983,33.4068,19.7852,35.6043
Rodney Strong,Red wine,Russian River Valley,United States,Estate Pinot Noir,2013,3.8,2680,15,40.2902,17.7074,0.457075,51.9896
Finca Bacara,Red wine,Jumilla,Spain,Time Waits For No One (Red label),2017,3.8,2333,15,56.8052,65.3458,9.13194,51.1913
Concha y Toro,Red wine,Colchagua Valley,Chile,Gran Reserva Serie Riberas Cabernet Sauvignon,2018,3.8,2292,15,71.3414,45.0855,6.13534,41.1999
Kanonkop,Red wine,Stellenbosch,South Africa,Kadette Pinotage,2018,3.8,1790,15,62.9623,44.7513,7.51473,41.283
Campo Viejo,Red wine,Rioja,Spain,Art Series Reserva,2015,3.8,1621,15,60.7724,56.0903,1.03833,57.545
Casa Marrone,Red wine,Puglia,Italy,Appassimento,2019,3.8,1543,15,73.6212,35.1654,29.9006,25.7433
Palacios Remondo,Red wine,Rioja,Spain,Rioja La Vendimia,2018,3.8,1324,15,57.6921,59.4074,6.39681,59.7087
Can Blau,Red wine,Montsant,Spain,Blau,2017,3.8,1321,15,75.4744,46.245,3.74849,52.1159
Domaine de Pellehaut,Red wine,Côtes de Gascogne,France,Harmonie de Gascogne Rouge,2018,3.8,1142,15,-1,-1,-1,-1
Joel Gott,Red wine,California,United States,Zinfandel,2017,3.8,1123,15,80,27.0419,27.6035,10.5062
Humberto Canale,Red wine,Rio Negro,Argentina,Estate Malbec,2018,3.8,1116,15,55.4768,27.9393,16.199,34.8493
Wirra Wirra,Red wine,McLaren Vale,Australia,Church Block Cabernet Sauvignon - Shiraz - Merlot,2017,3.8,1052,15,-1,-1,-1,-1
Raymond,Red wine,California,United States,R Collection Cabernet Sauvignon,2017,3.8,1041,16,77.0733,44.9682,7.9823,40.5219
Edna Valley Vineyard,Red wine,Central Coast,United States,Cabernet Sauvignon,2017,3.8,953,15,80,49.3478,4.70739,41.588
Can Blau,Red wine,Montsant,Spain,Blau,2018,3.8,947,15,75.4744,46.245,3.74849,52.1159
Kendall-Jackson,Red wine,Mendocino County,United States,Vintner's Reserve Zinfandel,2016,3.8,932,15,80,28.3346,28.6973,11.592
Domaine Lafage,Red wine,Côtes Catalanes,France,Tessellae Vieilles Vignes Carignan,2017,3.8,927,15,62.8039,51.1126,7.2685,60.7359
Casa Castillo,Red wine,Jumilla,Spain,Monastrell,2017,3.8,811,15,54.0468,66.2915,6.85046,52.744
Chop Shop,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,3.8,763,15,80,51.5145,6.7339,41.8283
Argiolas,Red wine,Cannonau di Sardegna,Italy,Costera,2018,3.8,725,15,64.2964,37.0607,6.45681,41.6903
Apaltagua,Red wine,Colchagua Valley,Chile,Envero Carmenère Gran Reserva,2018,3.8,649,15,70.7126,34.8659,5.61797,43.3856
Gérard Bertrand,Red wine,Minervois,France,Minervois (Syrah - Carignan),2016,3.8,616,15,64.1725,55.11,0.71891,61.6086
Gérard Bertrand,Red wine,Côtes du Roussillon Villages,France,Grand Terroir Tautavel Grenache - Syrah - Carignan,2016,3.8,599,15,64.0595,52.2872,3.1029,59.4183
Torre de Oña,Red wine,Rioja,Spain,Finca San Martin Rioja Crianza,2017,3.8,599,15,58.964,58.171,4.82846,58.8166
Francis Ford Coppola Winery,Red wine,California,United States,Votre Santé Pinot Noir,2017,3.8,563,15,38.2996,16.015,0.697292,51.1844
Cline,Red wine,Contra Costa County,United States,Cashmere,2018,3.8,559,15,80,43.4167,2.30469,56.4134
Kenwood,Red wine,Sonoma County,United States,Cabernet Sauvignon,2016,3.8,544,15,80,51.0099,2.93584,41.9654
Château Pesquie,Red wine,Ventoux,France,Ventoux Terrasses,2018,3.8,529,15,61.8698,44.7299,2.47704,51.4761
Berton Vineyard,Red wine,South Eastern Australia,Australia,The Black Shiraz (Metal),2016,3.8,517,15,80,47.6964,17.8391,42.1351
Tinto Negro (TintoNegro),Red wine,Mendoza,Argentina,Limestone Block Malbec,2016,3.8,515,15,60.6165,28.1109,18.7862,35.1916
Coppi,Red wine,Gioia del Colle,Italy,Siniscalco Primitivo,2015,3.8,492,15,58.9002,18.2582,38.6314,14.3243
Wapisa,Red wine,Patagonia,Argentina,Wapisa Malbec,2017,3.8,474,15,-1,-1,-1,-1
Garofoli,Red wine,Rosso Conero,Italy,Rosso Conero Piancarda,2017,3.8,462,15,45.3276,38.9883,7.58097,40.4591
Caruso & Minini,Red wine,Terre Siciliane,Italy,Terre di Giumara Frappato - Nerello Mascalese,2018,3.8,456,16,75.9016,37.3983,23.9704,29.056
J. Bouchon,Red wine,Maule Valley,Chile,Canto Sur Red,2017,3.8,435,15,-1,-1,-1,-1
Sassoregale,Red wine,Maremma Toscana,Italy,Maremma Toscana Sangiovese,2018,3.8,433,15,39.4714,36.9324,0,46.5664
Francis Ford Coppola Winery,Red wine,Monterey County,United States,Diamond Collection Monterey County Pinot Noir,2018,3.8,400,15,39.5957,17.5902,4.34531,50.3501
Josh Cellars,Red wine,Central Coast,United States,Pinot Noir,2019,3.8,399,15,40.6068,19.5299,1.93568,52.0719
Borsao Bodegas,Red wine,Aragón,Spain,Cabriola,2016,3.8,380,15,60.1313,44.3753,23.0543,44.6723
The Federalist,Red wine,North Coast,United States,Honest Red Blend,2018,3.8,359,15,80,48.8807,8.23573,59.8228
Sebastiani,Red wine,Sonoma County,United States,Sonoma County Cabernet Sauvignon,2018,3.8,342,15,80,48.1333,3.42492,40.4036
Durigutti Family Winemakers,Red wine,Mendoza,Argentina,Durigutti Malbec,2018,3.8,340,15,60.7638,25.0174,16.1408,35.2217
Finca Sobreno,Red wine,Toro,Spain,Crianza,2016,3.8,340,15,73.9298,47.3095,6.77496,34.5394
Dupeuble,Red wine,Beaujolais,France,Beaujolais Rouge,2019,3.8,338,15,0,9.23615,0,80
La Bastide Saint Dominique,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Rouge,2016,3.8,323,15,61.7312,43.5588,1.01591,48.0092
Mon Frère,Red wine,California,United States,Vintner's Selection Cabernet Sauvignon,2017,3.8,323,15,75.2612,48.6771,10.6619,47.5751
Domaine Lafage,Red wine,Côtes du Roussillon,France,Tessellae GSM Old Vines,2017,3.8,321,15,62.9895,51.0278,1.248,61.5177
Altocedro,Red wine,La Consulta,Argentina,Año Cero Malbec,2018,3.8,308,15,62.0472,24.3683,13.1688,34.8086
Kenwood,Red wine,Alexander Valley,United States,Six Ridges Cabernet Sauvignon,2014,3.8,306,15,80,50.2158,7.25044,41.1961
Iron Side,Red wine,California,United States,Cabernet Sauvignon,2016,3.8,288,15,80,50.9485,0,41.3813
Viña Chocalán,Red wine,Maipo Valley,Chile,Origen Gran Reserva Carmenère,2017,3.8,285,15,69.3525,33.3991,11.1062,41.5493
Artezin,Red wine,Mendocino County,United States,Old Vine Zinfandel,2018,3.8,276,15,80,27.7093,29.1241,11.0381
Quinta da Romaneira,Red wine,Douro,Portugal,R de Romaneira,2016,3.8,270,15,62.6072,44.0944,13.393,37.5824
Mustiguillo,Red wine,El Terrerazo,Spain,Mestizaje Tinto,2018,3.8,266,15,60.2776,39.0014,8.46982,44.3985
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Syrah,2018,3.8,262,15,64.1571,50.8326,10.2255,50.4123
William Hill,Red wine,Central Coast,United States,Central Coast Merlot,2017,3.8,258,15,63.8526,17.5509,14.4006,7.77151
Herencia Altés,Red wine,Terra Alta,Spain,Garnatxa Negra,2018,3.8,253,15,80,36.6332,6.38257,44.6659
Urgency,Red wine,Lake County,United States,Pinot Noir,2018,3.8,248,15,43.7452,16.1463,7.51775,48.2049
Murphy-Goode,Red wine,California,United States,Merlot,2016,3.8,242,15,62.8778,18.4286,11.2366,10.8304
Round Hill,Red wine,California,United States,Cabernet Sauvignon,2018,3.8,227,15,77.2542,47.6247,11.8956,40.5158
Malma - NQN,Red wine,Patagonia,Argentina,Pinot Noir Finca La Papay,2019,3.8,204,15,34.5588,9.18047,13.3016,46.5703
Grounded Wine Co,Red wine,California,United States,Cabernet Sauvignon,2018,3.8,202,15,68.4544,53.2946,6.98934,45.4583
Lievland Vineyards,Red wine,Paarl,South Africa,Bushvine Pinotage,2018,3.8,196,15,52.9631,43.1723,13.6047,40.815
Canoe Ridge,Red wine,Horse Heaven Hills,United States,The Expedition Merlot,2017,3.8,195,15,62.4601,31.2206,3.64649,29.5355
Hess Select,Red wine,Central Coast,United States,Pinot Noir,2018,3.8,187,15,38.8893,19.8295,9.4509,49.7582
WINC,Red wine,Central Coast,United States,Folly of the Beast Pinot Noir,2019,3.8,178,15,37.3582,19.369,4.0333,50.3728
Tintero Elvio,Red wine,Langhe,Italy,Langhe Nebbiolo,2018,3.8,176,15,55.958,80,1.32591,80
Buried Cane,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,3.8,174,15,64.2638,58.1915,4.39327,63.3918
Vecchio Marone,Red wine,Salento,Italy,Edizione Privata,2019,3.8,169,15,63.8663,18.4378,37.3877,9.60091
Ferraton Père & Fils,Red wine,Côtes-du-Rhône,France,Samorëns Côtes-du-Rhône Rouge,2019,3.8,150,15,61.4504,47.4225,0,53.1144
Silver Totem,Red wine,Horse Heaven Hills,United States,Cabernet Sauvignon,2017,3.8,144,15,64.8471,65.3119,0,60.928
Nicodemi,Red wine,Montepulciano d'Abruzzo,Italy,Terrana Montepulciano d'Abruzzo,2018,3.8,134,15,29.9956,36.5417,3.7147,62.8075
Fautor,Red wine,Moldova,Moldova,310 Altitudine Cabernet Sauvignon - Feteasca Neagra,2016,3.8,133,15,-1,-1,-1,-1
R8 Wine Co,Red wine,California,United States,Cabernet Sauvignon,2016,3.8,129,15,80,46.8683,1.63524,43.3923
90+ Cellars,Red wine,Russian River Valley,United States,Lot 75 Pinot Noir,2019,3.8,127,15,41.5452,18.5137,4.95463,52.8999
Lagarde,Red wine,Lujan de Cuyo,Argentina,Malbec Henry,2018,3.8,124,15,63.2449,18.3361,12.9887,31.5016
Zinfandelic,Red wine,Lodi,United States,Lodi Zinfandel,2018,3.8,106,15,80,31.3292,19.5198,7.4194
Thomas Henry,Red wine,California,United States,Zinfandel,2014,3.8,86,15,80,28.7704,26.0674,17.9189
Bodegas Tierra,Red wine,Rioja Alavesa,Spain,Tierra El Primavera,2018,3.8,78,15,70.5503,55.8801,4.47389,35.5242
Angeline,Red wine,Paso Robles,United States,Reserve Cabernet Sauvignon,2018,3.8,71,15,80,52.0248,4.31308,43.4059
Airfield Estates,Red wine,Yakima Valley,United States,Cabernet Sauvignon,2018,3.8,70,15,63.7266,62.8517,4.15927,63.5084
Predator,Red wine,California,United States,Cabernet Sauvignon,2018,3.8,65,15,80,50.2371,9.06828,41.2332
Little Things,Red wine,South Australia,Australia,Red Blend,2016,3.8,64,15,80,60.6974,0,65.8383
Storied Wine Cellars,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.8,64,15,-1,-1,-1,-1
Klinker Brick,Red wine,Lodi,United States,Cabernet Sauvignon,2017,3.8,58,15,80,50.5687,8.21332,40.6256
La Lecciaia,Red wine,Toscana,Italy,Cabernet Sauvignon,2015,3.8,58,15,49.8326,49.5665,0,43.1524
Girasole,Red wine,Mendocino County,United States,Cabernet Sauvignon,2018,3.8,57,15,80,55.0955,0,43.1757
Kenwood,Red wine,Russian River Valley,United States,Pinot Noir,2017,3.8,54,15,39.7074,17.9558,1.4562,51.2663
Malacari,Red wine,Rosso Conero,Italy,Villa Malacari Rosso Conero,2016,3.8,52,15,45.8481,41.1583,1.84671,46.0716
Hope Estate,Red wine,Hunter Valley,Australia,Basalt Block Shiraz,2017,3.8,50,15,80,45.4977,14.3148,41.3738
Lucchetti,Red wine,Lacrima di Morro d'Alba,Italy,Guardengo Lacrima di Morro d'Alba Superiore,2018,3.8,49,15,52.62,41.2143,5.14095,51.7764
Domaine La Rouviole,Red wine,Minervois,France,A Tempo Minervois,2018,3.8,49,16,60.9859,62.412,0,64.4366
Consilience,Red wine,Central Coast,United States,Syrah,2018,3.8,48,15,76.875,53.0366,9.40316,43.1166
Laurier,Red wine,Los Carneros,United States,Pinot Noir,2018,3.8,48,15,43.5316,20.9411,0,54.8333
Folk Machine,Red wine,California,United States,Parts & Labor,2019,3.8,47,15,80,58.4156,2.84001,55.5454
Tridente,Red wine,Toro,Spain,Triton Tinta de Toro,2018,3.8,46,15,75.357,49.1152,6.82353,31.6631
Imbuko,Red wine,Western Cape,South Africa,Releaf Red Blend (Cabernet - Merlot - Shiraz),2017,3.8,44,15,-1,-1,-1,-1
San Simeon,Red wine,Monterey,United States,Pinot Noir,2019,3.8,44,15,43.41,19.0568,0,52.2606
Terra d'Oro,Red wine,Amador County,United States,Petite Sirah,2017,3.8,42,15,76.7762,76.1883,2.82212,53.466
Château Peyros,Red wine,Madiran,France,Madiran (Tannat - Cabernet),2016,3.8,40,15,-1,-1,-1,-1
Masseria Cuturi,Red wine,Puglia,Italy,Tumà,2018,3.8,37,15,60.2068,22.9511,28.3647,16.4286
Fubbiano,Red wine,Colline Lucchesi,Italy,Colline Lucchesi Rosso,2015,3.8,32,15,34.8131,34.1158,0,43.8406
Botromagno,Red wine,Primitivo di Manduria,Italy,Primitivo,2019,3.8,27,15,59.8352,21.1143,31.8066,13.2129
Ultraviolet,Red wine,Napa Valley,United States,Cabernet Sauvignon,2019,3.8,27,15,80,48.2611,5.16839,50.8898
Bera,Red wine,Piemonte,Italy,Brachetto,2019,3.8,25,15,61.9542,37.7292,42.5921,19.0968
Carnivor,Red wine,California,United States,Cabernet Sauvignon,2017,3.7,3529,15,80,50.2372,11.634,39.5494
