70,80,937,https://www.vivino.com/explore?e=eJw1yjsOgDAMA9DbeIYJlmzcADEhhhBaVIkCasvv9nRoFvtJtg9Uw7udmgqeX2oryEdDD8nR4czraunm4EziDcdMOAhPGqe8yBdzc1BcilQgW4HVz2IKTv2YiEjCPxGELmM%3D
80,90,1245,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLO1MFDLTaywtTRQS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCXuxST
90,100,1259,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLO1NFDLTaywNTQwUEuutA0NVksGEi5qBUDp9DTbssSizNSSxBy1_CRbtXxbtfKS6FigTLFtSQUApNMUvA%3D%3D
100,110,771,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NDBQy02ssDU0NFBLrrQNDVZLBhIuagVA-fQ027LEoszUksQctfwkW7V8W7XykuhYoEyxbUkFALESFOU%3D
110,120,730,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NDRQy02ssDU0MlBLrrQNDVZLBhIuagVA-fQ027LEoszUksQctfwkW7V8W7XykuhYoEyxbUkFALF8FOc%3D
120,140,1087,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NDJQy02ssDU0MVBLrrQNDVZLBhIuagVA-fQ027LEoszUksQctfwkW7V8W7XykuhYoEyxbUkFALIXFOo%3D
140,170,1166,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NDFQy02ssDU0N1BLrrQNDVZLBhIuagVA-fQ027LEoszUksQctfwkW7V8W7XykuhYoEyxbUkFALMcFO8%3D
170,200,971,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NDdQy02ssDUyMFBLrrQNDVZLBhIuagVA-fQ027LEoszUksQctfwkW7V8W7XykuhYoEyxbUkFALKiFOw%3D
200,250,841,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1MjBQy02ssDUyNVBLrrQNDVZLBhIuagVA-fQ027LEoszUksQctfwkW7V8W7XykuhYoEyxbUkFALJCFOs%3D
250,350,1023,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1MjVQy02ssDUG0smVtqHBaslAwkWtACifnmZblliUmVqSmKOWn2Srlm-rVl4SHQuUKbYtqQAAs5EU8Q%3D%3D
350,450,615,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NjVQy02ssDUB0smVtqHBaslAwkWtACifnmZblliUmVqSmKOWn2Srlm-rVl4SHQuUKbYtqQAAs_0U8w%3D%3D
