winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Torbreck,Red wine,Barossa Valley,Australia,The Struie,2015,4.2,548,78.99,80.0,46.1788,20.3109,41.4885
Château Bellegrave,Red wine,Pomerol,France,Pomerol,2010,4.2,496,70.0,70.5213,52.1295,3.58362,48.3586
Château Clerc Milon,Red wine,Pauillac,France,Pastourelle de Clerc Milon Pauillac,2010,4.2,431,74.99,72.631,60.8165,8.21503,67.4873
Pegau,Red wine,Châteauneuf-du-Pape,France,Cuvée Réservée Châteauneuf-du-Pape Rouge,2016,4.2,426,79.99,80.0,39.5999,10.169,41.4095
Château La Croix,Red wine,Pomerol,France,Pomerol,2011,4.2,338,78.99,72.1021,51.4964,6.06002,50.2094
Château Léoville Las Cases,Red wine,Saint-Julien,France,Clos du Marquis Saint-Julien,2016,4.2,289,79.99,60.4071,60.9494,6.28516,69.2427
Clos de l'Oratoire,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2016,4.2,287,74.99,70.7599,50.5013,6.22377,47.0723
Domaine de Marcoux,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2016,4.2,277,71.99,80.0,35.6085,8.4479,44.2964
Paul Jaboulet Aîné,Red wine,Hermitage,France,Hermitage 'La Maison Bleue',2016,4.2,274,79.99,80.0,63.9099,6.6099,52.8749
Château Chauvin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2009,4.2,268,79.99,71.6531,53.7294,4.89597,49.5152
Louis Latour,Red wine,Aloxe-Corton 1er Cru 'Les Chaillots',France,Aloxe-Corton 1er Cru 'Les Chaillots',2014,4.2,258,78.99,32.9828,25.544,2.27286,60.8672
Jean Foillard,Red wine,Fleurie,France,Fleurie,2018,4.2,248,72.95,0.0,9.72597,3.08525,80.0
Château Villemaurine,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2009,4.2,236,73.99,71.8077,54.7708,6.04411,48.0463
Château Certan de May,Red wine,Pomerol,France,Pomerol,2011,4.2,201,74.99,69.0583,51.238,4.80491,50.4381
Château Saint-Pierre,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2016,4.2,192,70.39,62.7576,62.2207,6.14739,70.062
Bodega Akutain,Red wine,Rioja,Spain,Gran Reserva,2004,4.2,179,79.99,60.3317,61.3278,2.71021,62.4887
Alain Voge,Red wine,Cornas,France,Les Vieilles Vignes Cornas,2015,4.2,154,79.99,80.0,46.4896,7.93888,52.6849
Château La Croix St. Georges,Red wine,Pomerol,France,Pomerol,2014,4.2,130,78.99,72.636,50.2879,10.8388,49.3704
Joseph Drouhin,Red wine,Pommard,France,Pommard,2016,4.2,112,76.99,27.2321,22.661,1.8659,60.0621
Hickinbotham,Red wine,McLaren Vale,Australia,Trueman Cabernet Sauvignon,2016,4.2,100,76.49,64.8113,53.4986,8.68001,50.526
Elderton,Red wine,Barossa Valley,Australia,Grand Tourer Shiraz (Neil Ashmead),2015,4.2,95,78.99,78.9227,40.5578,15.5483,39.038
Domaine des Croix,Red wine,Beaune 1er Cru 'Les Cent Vignes',France,Beaune Les Cents Vignes 1er Cru,2017,4.2,93,78.99,28.5035,12.8802,0.0,63.9915
Weingut Netzl,Red wine,Carnuntum,Austria,Anna-Christina,2016,4.2,76,74.99,-1,-1,-1,-1
Ferrer Bobet,Red wine,Priorat,Spain,Priorat,2017,4.2,73,73.99,77.3712,46.1063,7.77419,50.0636
Domaine A. et P. de Villaine,Red wine,Côte Chalonnaise,France,La Digoine Bourgogne Côte Chalonnaise,2018,4.2,68,71.99,17.3006,17.4631,1.91471,59.0381
Chanson,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2016,4.2,61,70.99,42.5575,30.8126,1.95491,67.7546
Guiberteau,Red wine,Saumur,France,Les Chapaudaises Saumur Rouge,2017,4.2,60,76.99,-1,-1,-1,-1
Bodega Elias Mora,Red wine,Toro,Spain,Toro Gran Elías Mora,2014,4.2,55,78.99,77.5979,52.387,2.7969,30.6979
Bernard Burgaud,Red wine,Côte-Rôtie,France,Côte-Rôtie,2017,4.2,54,78.99,68.3029,63.4718,4.33412,61.4255
Château Gloria,Red wine,Saint-Julien,France,Saint-Julien,2018,4.2,54,73.99,62.2512,61.484,4.24111,69.7696
Château des Eyrins,Red wine,Margaux,France,Margaux,2014,4.2,53,71.39,60.9447,58.0659,0.703632,65.9886
Frédéric Magnien,Red wine,Morey-Saint-Denis Premier Cru,France,Morey-Saint-Denis Premier Cru Clos Sorbè,2014,4.2,48,74.95,33.9116,30.493,6.61769,63.1567
Château Dauzac,Red wine,Margaux,France,Margaux (Grand Cru Classé),2018,4.2,43,80.0,60.4257,60.0272,3.46936,69.5653
Delas,Red wine,Saint-Joseph,France,Sainte-Épine Saint-Joseph,2014,4.2,42,76.99,69.136,47.4908,0.35164,51.1306
Bertrand Machard de Gramont,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges Les Terrasses des Vallerots,2016,4.2,40,70.0,32.3391,30.2341,3.29764,75.4539
Château Guadet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2014,4.2,30,79.99,70.8808,48.8077,1.67141,48.6479
Louis Latour,Red wine,Morey-Saint-Denis,France,Morey-Saint-Denis,2015,4.2,27,78.99,39.6916,28.6114,0.0,71.1264
Delas,Red wine,Crozes-Hermitage,France,Le Clos Rouge Crozes-Hermitage,2017,4.2,26,75.99,60.8111,52.6944,7.51724,46.636
Louis Barruol,Red wine,Hermitage,France,La Pierrelle Hermitage,2012,4.2,25,71.99,80.0,74.9742,10.4721,53.456
Château Sociando-Mallet,Red wine,Haut-Médoc,France,Haut-Médoc,2010,4.1,1757,77.99,70.3333,71.2616,4.69536,69.7867
Château Carbonnieux,Red wine,Pessac-Léognan,France,Pessac-Léognan,2010,4.1,1451,77.99,71.466,75.799,3.08048,70.9685
Château Gloria,Red wine,Saint-Julien,France,Saint-Julien,2015,4.1,1018,77.99,62.2512,61.484,4.24111,69.7696
Château Lynch-Moussas,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2012,4.1,981,79.95,70.8559,68.6842,2.38198,70.0924
Château Mangot,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2010,4.1,792,74.99,73.3105,57.4121,6.30268,51.9645
Ventisquero,Red wine,Maipo Valley,Chile,Enclave Ultra Premium Cabernet Sauvignon,2012,4.1,544,79.99,69.2348,48.9422,12.5496,43.2118
Cos d'Estournel,Red wine,Saint-Estèphe,France,Pagodes de Cos,2014,4.1,540,76.99,71.7769,65.058,6.0423,65.3944
Château Nénin,Red wine,Pomerol,France,Pomerol,2012,4.1,523,76.99,68.849,52.2606,5.0272,52.2188
Herdade dos Grous,Red wine,Alentejano,Portugal,Alentejano Reserva Tinto,2011,4.1,464,79.99,70.4355,42.0481,7.36046,40.1797
Château La Pointe,Red wine,Pomerol,France,Pomerol,2015,4.1,463,71.99,71.0993,52.8816,7.93981,50.5689
Château Beychevelle,Red wine,Saint-Julien,France,Amiral de Beychevelle Saint-Julien,2016,4.1,460,73.95,61.1911,61.8845,5.8262,70.3828
Château Haut-Batailley,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2014,4.1,449,71.99,70.1571,70.4079,4.04765,70.7536
Château Léoville Barton,Red wine,Saint-Julien,France,La Réserve de Leoville Barton Saint-Julien,2014,4.1,407,77.99,63.4668,63.6898,4.16831,72.0043
Château Dauzac,Red wine,Margaux,France,Margaux (Grand Cru Classé),2015,4.1,378,74.99,60.4257,60.0272,3.46936,69.5653
Château Villemaurine,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2015,4.1,335,74.99,71.8077,54.7708,6.04411,48.0463
Château Villemaurine,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2010,4.1,326,73.99,71.8077,54.7708,6.04411,48.0463
Leeuwin Estate,Red wine,Margaret River,Australia,Art Series Cabernet Sauvignon,2015,4.1,291,70.99,60.7877,51.8427,5.31651,51.3797
Clos Rene,Red wine,Pomerol,France,Pomerol,2016,4.1,257,73.95,70.6189,51.2699,3.34575,49.1143
Venus la Universal,Red wine,Montsant,Spain,Venus,2005,4.1,235,71.99,73.1365,49.0805,4.96194,50.3073
Château Barde-Haut,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2016,4.1,235,79.99,72.887,54.9355,5.43131,50.0977
Cuvelier Los Andes,Red wine,Mendoza,Argentina,Grand Malbec,2015,4.1,220,71.99,68.5484,30.6584,16.9402,31.2292
Château Faugères,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2016,4.1,218,76.95,72.4434,53.265,7.5915,50.7115
Château Le Crock,Red wine,Saint-Estèphe,France,Saint-Estèphe,2016,4.1,217,75.99,73.5181,72.6258,7.25635,70.1138
Paul Jaboulet Aîné,Red wine,Hermitage,France,Hermitage 'La Maison Bleue',2017,4.1,214,71.99,80.0,63.9099,6.6099,52.8749
Marques de Vargas,Red wine,Rioja,Spain,Gran Reserva Rioja,2012,4.1,209,74.99,62.1075,59.005,12.1284,55.3696
Château Marquis d'Alesme,Red wine,Margaux,France,Margaux (Grand Cru Classé),2014,4.1,207,74.95,62.4022,61.5377,0.895453,67.8259
Chanson,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2012,4.1,205,79.99,42.5575,30.8126,1.95491,67.7546
Château du Cèdre,Red wine,Cahors,France,Le Cèdre,2015,4.1,187,74.99,62.0241,49.0424,8.47955,44.0849
Château Figeac,Red wine,Saint-Émilion,France,La Grange Neuve de Figeac Saint-Émilion,2011,4.1,168,80.0,70.124,49.0097,4.50893,50.1956
Château La Gaffelière,Red wine,Saint-Émilion Grand Cru,France,Dame Gaffelière Saint-Émilion Grand Cru,2014,4.1,162,76.95,69.3535,51.2367,3.85861,51.96
Château Pape Clément,Red wine,Pessac-Léognan,France,Clémentin de Pape Clément Pessac-Léognan,2015,4.1,155,71.95,70.2097,68.4762,3.56593,69.1417
São João,Red wine,Beiras,Portugal,Quinta do Poço do Lobo Cabernet Sauvignon,1994,4.1,154,70.99,75.3767,53.1001,1.73947,45.885
Château La Nerthe,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,1998,4.1,148,79.99,80.0,34.7151,4.75194,42.598
Château Tour Baladoz,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2014,4.1,148,77.95,72.4609,50.7871,0.0,50.1078
Château Berliquet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2015,4.1,133,70.0,70.7286,51.636,3.0649,49.2697
Château de Marsannay,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2014,4.1,128,79.95,42.6506,32.6694,0.0,70.4918
Hudelot-Baillet,Red wine,Chambolle-Musigny,France,Chambolle-Musigny Vieille Vignes,2017,4.1,126,78.95,39.0083,29.8249,11.9143,72.203
Château Larcis Ducasse,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2013,4.1,105,80.0,71.0206,54.3102,11.0511,50.2596
David Duband,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges,2017,4.1,101,74.95,35.4723,28.7796,3.77492,68.2151
Château Bellefont-Belcier,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2012,4.1,92,73.99,70.8755,50.4074,10.1547,50.3534
Château de Meursault,Red wine,Savigny-lès-Beaune,France,Savigny-Lès-Beaune Rouge,2015,4.1,89,73.99,26.6778,15.0846,0.0,64.8413
Domaine Champet,Red wine,Côte-Rôtie,France,La Vialliére Côte-Rôtie,2016,4.1,86,74.99,73.9295,67.9962,8.90505,62.8258
Château Haut-Bages Libéral,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2018,4.1,68,75.0,70.9919,72.094,2.77279,70.9299
Thibault Liger-Belair,Red wine,Bourgogne Hautes-Côtes de Nuits,France,La Roche Hautes-Côtes de Nuits,2017,4.1,64,72.99,27.4646,23.7867,2.12729,66.3045
Château Bellefont-Belcier,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2014,4.1,63,73.99,70.8755,50.4074,10.1547,50.3534
Domaine de la Bégude,Red wine,Bandol,France,La Brulade Bandol,2015,4.1,60,75.0,-1,-1,-1,-1
Paul Jaboulet Aîné,Red wine,Cornas,France,Domaine de Saint Pierre Cornas,2016,4.1,57,76.99,80.0,47.2528,5.19097,52.4214
Pascal Marchand-Tawse,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges,2016,4.1,46,79.0,41.4488,31.85,0.0,73.2432
Bindi,Red wine,Macedon Ranges,Australia,Dixon Pinot Noir,2019,4.1,44,72.99,41.1888,10.7579,8.70332,53.9502
Wirra Wirra,Red wine,McLaren Vale,Australia,Dead Ringer Cabernet Sauvignon,2013,4.1,43,79.99,63.784,57.8606,17.389,54.1442
Pascal Marchand-Tawse,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2017,4.1,41,79.99,36.5337,33.6332,2.00742,69.556
Domaine Garon,Red wine,Côte-Rôtie,France,Les Rochins Côte-Rôtie,2013,4.1,36,79.99,73.1636,65.4977,10.3586,61.23
Château La Pointe,Red wine,Pomerol,France,Pomerol,2018,4.1,33,76.95,71.0993,52.8816,7.93981,50.5689
Domaine Dominique Gallois,Red wine,Gevrey-Chambertin Premier Cru,France,Gevrey-Chambertin Premier Cru 'La Combe Aux Moines',2009,4.1,30,71.99,46.2028,36.841,8.07344,70.4247
Wirra Wirra,Red wine,McLaren Vale,Australia,The Absconder Grenache,2017,4.1,28,79.99,-1,-1,-1,-1
Domaine de la Roche Paradis,Red wine,Côte-Rôtie,France,Côte-Rôtie 'Rozier',2016,4.1,27,74.99,74.5737,55.75,7.38421,47.8868
Xavier Monnot,Red wine,Volnay 1er Cru 'Clos des Chênes',France,Volnay 1er Cru 'Clos des Chênes,2016,4.1,25,76.45,31.4437,30.0022,2.77273,52.3593
Castillo de Cuzcurrita,Red wine,Rioja,Spain,Señorío de Cuzcurrita Rioja,2011,4.0,1012,75.99,59.8873,56.5214,12.8539,54.9599
Château Branaire-Ducru,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2011,4.0,995,79.99,60.0524,63.0749,5.45358,69.8917
Château Cos Labory,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2010,4.0,698,79.99,71.4334,74.5021,0.41781,71.146
Château Lynch-Bages,Red wine,Pauillac,France,Echo de Lynch-Bages Pauillac,2014,4.0,680,74.99,71.3541,70.9086,0.01116,71.3255
Château du Tertre,Red wine,Margaux,France,Margaux (Grand Cru Classé),2015,4.0,576,74.95,59.9409,58.7428,3.58562,67.2876
Château Nénin,Red wine,Pomerol,France,Fugue de Nénin Pomerol,2010,4.0,540,76.99,72.39,47.395,0.436163,48.1535
Château Labégorce,Red wine,Margaux,France,Margaux,2016,4.0,507,74.95,61.6038,61.8086,1.41453,69.4774
Château Tronquoy-Lalande,Red wine,Saint-Estèphe,France,Saint-Estèphe,2010,4.0,507,79.99,73.0924,73.5195,4.17155,71.6814
Château Clarke,Red wine,Listrac-Médoc,France,Listrac-Médoc,2012,4.0,467,70.99,73.368,69.589,1.77468,70.2521
Château Grand-Puy Ducasse,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2015,4.0,443,74.99,70.5599,71.8293,4.36056,69.5329
Château Fleur Cardinale,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2016,4.0,402,77.95,72.6786,54.1946,10.3748,49.796
Delas,Red wine,Châteauneuf-du-Pape,France,Haute Pierre Châteauneuf-du-Pape,2014,4.0,385,71.99,80.0,37.8142,5.5069,43.0728
Voyager Estate,Red wine,Margaret River,Australia,Cabernet Sauvignon - Merlot,2012,4.0,245,74.99,80.0,51.0281,2.53843,60.2663
Hudelot-Noëllat,Red wine,Chambolle-Musigny,France,Chambolle-Musigny,2014,4.0,199,79.95,35.9598,31.133,8.43706,69.9513
Château Cos Labory,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2016,4.0,174,77.95,71.4334,74.5021,0.41781,71.146
Château Cap de Mourlin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2009,4.0,173,79.99,73.3954,56.7268,9.53752,46.832
Château Laroque,Red wine,Margaux,France,Margaux,2015,4.0,144,72.99,57.9191,51.5151,0.0,63.3783
Domaine Bryczek,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin 'Aux Echezeaux',2016,4.0,110,75.0,40.3695,34.719,9.6801,71.2201
Faiveley,Red wine,Beaune,France,Beaune 1er Cru 'Clos de L'Ecu' (Monopole),2017,4.0,96,73.99,32.5499,22.4711,8.00635,62.7807
Roger Sabon,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Réserve,2018,4.0,90,77.99,80.0,35.1796,9.85856,41.9434
Paul Jaboulet Aîné,Red wine,Cornas,France,Domaine de Saint Pierre Cornas,2015,4.0,55,76.99,80.0,47.2528,5.19097,52.4214
Château Grand-Puy Ducasse,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2018,4.0,52,70.0,70.5599,71.8293,4.36056,69.5329
Château de Vaudieu,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Val de Dieu,2010,4.0,47,79.99,78.4467,38.9273,6.68973,41.9516
Louis Jadot,Red wine,Morgon,France,Château des Jacques Morgon Côte du Py,2018,4.0,38,70.99,6.06582,15.0233,3.03332,80.0
Domaine Gauby,Red wine,Côtes du Roussillon Villages,France,Muntada Côtes du Roussillon Villages,2015,4.0,34,78.95,61.887,54.7898,13.794,60.8842
