winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Macauley,Red wine,Napa Valley,United States,Old Vine Zinfandel,2017,4.4,27,44.99,80,24.8103,33.6127,9.21418
Kenefick Ranch,Red wine,Napa Valley,United States,Merlot,2015,4.4,25,41.99,63.8242,21.8705,8.37411,10.5695
Orin Swift,Red wine,California,United States,Abstract,2017,4.3,6885,43.99,80,50.2637,9.46826,60.4889
The Prisoner,Red wine,Napa Valley,United States,Red Blend,2018,4.3,4497,44.99,80,47.7834,10.3916,61.2313
Stags' Leap,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,1445,40,80,49.7925,3.42362,50.4659
Antinori,Red wine,Chianti Classico,Italy,Tenuta Tignanello 'Marchese Antinori' Chianti Classico Riserva,2017,4.3,1236,43.81,45.7855,52.65,4.21373,60.4558
The Prisoner,Red wine,Napa Valley,United States,Thorn Merlot,2016,4.3,1167,42.99,66.4399,18.4979,19.0123,8.01817
Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Tapestry Reserve Red Blend,2015,4.3,1071,40.28,80,48.5248,2.81956,61.9362
Orin Swift,Red wine,California,United States,Slander Pinot Noir,2017,4.3,985,44.99,49.6868,19.5449,10.1857,49.8426
Trefethen,Red wine,Oak Knoll District,United States,Dragon's Tooth,2016,4.3,740,44.99,80,53.8284,6.99197,61.9885
Venge Vineyards,Red wine,Napa Valley,United States,Scout's Honor Red,2018,4.3,619,41.99,80,50.0976,20.3511,60.4947
Trefethen,Red wine,Oak Knoll District,United States,Cabernet Sauvignon,2017,4.3,612,44.99,80,50.8507,2.86064,51.2301
Elizabeth Spencer,Red wine,Napa Valley,United States,Cabernet Sauvignon (Special Cuvée),2016,4.3,500,40.79,80,49.0189,3.24696,52.1742
G.D. Vajra,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Superiore,2017,4.3,342,42.99,54.8315,20.6214,9.56917,63.1086
Paul Hobbs,Red wine,Napa Valley,United States,CrossBarn Cabernet Sauvignon,2017,4.3,329,43.56,80,49.3287,6.54352,49.255
The Hess Collection,Red wine,Napa Valley,United States,Lion Tamer Cabernet Sauvignon,2017,4.3,271,41.99,80,47.4855,14.574,48.6388
Peju,Red wine,Napa Valley,United States,Merlot,2016,4.3,253,40,65.4408,25.4167,10.6601,10.8568
Hourglass,Red wine,Napa Valley,United States,HG III Red Blend,2018,4.3,240,43.99,80,49.1959,3.47307,59.2057
Big Table Farm,Red wine,Willamette Valley,United States,Pinot Noir,2018,4.3,239,44.99,20.601,16.5691,0.97778,61.1409
Robert Foley Vineyards,Red wine,California,United States,The Griffin,2016,4.3,223,40.78,80,52.9189,1.92415,62.0307
Buena Vista,Red wine,Sonoma County,United States,The Sheriff of Buena Vista,2014,4.3,192,40,80,49.4562,7.02438,61.0416
Piaggia,Red wine,Carmignano,Italy,Carmignano Riserva,2017,4.3,155,44.99,52.6533,35.7442,8.42702,42.6966
Hirsch Vineyards,Red wine,Sonoma Coast,United States,The Bohan-Dillon Pinot Noir,2018,4.3,144,44.95,31.1964,16.6173,0.0575375,57.3243
Hanzell,Red wine,Sonoma Coast,United States,Sebella Pinot Noir,2017,4.3,114,44.99,38.4438,24.3101,3.41927,52.053
Laird Family Estate,Red wine,Napa Valley,United States,Jillian's Blend,2015,4.3,107,43.99,80,53.4955,4.76724,57.9964
Scribe,Red wine,Los Carneros,United States,Pinot Noir,2018,4.3,104,41.99,32.5786,14.4185,2.31409,52.3321
Amorotti,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2016,4.3,93,44.99,36.9586,40.5255,7.03345,60.0621
Fonterutoli,Red wine,Toscana,Italy,Mix 36,2016,4.3,86,42.99,-1,-1,-1,-1
Turley,Red wine,Napa Valley,United States,Estate Zinfandel,2018,4.3,85,41.95,80,27.2123,25.7334,17.1545
A Tribute to Grace,Red wine,Santa Barbara County,United States,Santa Barbara Highlands Vineyard Grenache,2017,4.3,81,44.99,-1,-1,-1,-1
Gamba Vineyards and Winery,Red wine,Russian River Valley,United States,Family Ranches Zinfandel,2016,4.3,67,45,80,29.4884,24.4516,11.6206
Manincor,Red wine,Südtirol - Alto Adige,Italy,Rubatsch Lagrein,2018,4.3,66,44.99,60.5096,37.3857,13.82,29.8677
Maritana,Red wine,Russian River Valley,United States,Le Russe Pinot Noir,2017,4.3,63,40.79,42.1667,11.7419,10.5538,51.1237
DeLille Cellars,Red wine,Columbia Valley,United States,D2,2018,4.3,55,45,64.8698,49.4167,4.12474,60.1592
Trinitas,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.3,51,44.99,80,49.6948,4.19551,47.3295
Robert Craig,Red wine,Howell Mountain,United States,Howell Mountain Cuvée,2018,4.3,49,43.99,79.0961,63.7885,0,66.0385
Trinchero,Red wine,Napa Valley,United States,Mario's Vineyard Cabernet Sauvignon,2016,4.3,46,42.79,80,54.8208,4.68041,49.3123
Lichen,Red wine,Anderson Valley,United States,Moonglow Pinot Noir,2017,4.3,44,41.99,35.5243,16.5756,0,52.246
Cristom,Red wine,Willamette Valley,United States,Mt. Jefferson Cuvée Pinot Noir,2019,4.3,35,41.99,20.6777,20.757,2.705,62.2883
Spann Vineyards,Red wine,Sonoma Valley,United States,Mayacamas Range Cabernet Sauvignon,2015,4.3,34,44.99,80,57.8458,2.21,43.1575
Freeman,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2017,4.3,33,44.99,39.8528,15.5544,7.53654,50.7127
Ojai,Red wine,Santa Maria Valley,United States,Bien Nacido Vineyard Pinot Noir,2018,4.3,32,44.99,40.6491,16.6941,8.98784,52.7677
Farm Napa Valley,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.3,32,44.99,80,48.2341,8.09592,49.4517
Hendry,Red wine,Napa Valley,United States,Hendry Vineyard Red,2015,4.3,31,41.81,80,53.3945,0,62.7125
Ken Wright Cellars,Red wine,Willamette Valley,United States,Guadalupe Vineyard Pinot Noir,2017,4.3,30,45,20.608,17.5503,7.29981,60.5044
Cardano,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.3,27,42.99,80,57.8266,0,54.3446
Kiona Vineyards,Red wine,Red Mountain,United States,Reserve,2016,4.3,27,41.99,65.2321,51.75,0,62.7375
Byron,Red wine,Sta. Rita Hills,United States,Fiddlestix Vineyard Pinot Noir,2016,4.3,26,43.99,52.6227,25.3787,0.99401,55.7575
Côte Bonneville,Red wine,Yakima Valley,United States,Carriage House (DuBrul Vineyard),2012,4.3,25,44.99,62.0061,50.6899,0,64.5564
TOR,Red wine,Napa Valley,United States,Rock Cuvee Cooper Grenache,2012,4.3,25,44.95,-1,-1,-1,-1
DeLoach,Red wine,Marin County,United States,Marin Pinot Noir,2015,4.3,25,45,44.2702,24.8187,0,49.4789
Tenuta San Guido,Red wine,Toscana,Italy,Guidalberto,2018,4.2,2196,44.99,48.1454,38.2478,5.99433,43.3189
Cesari,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2015,4.2,1960,44.95,80,20.5286,44.0734,20.5387
Orin Swift,Red wine,California,United States,Abstract,2018,4.2,1868,44.99,80,50.2637,9.46826,60.4889
Castiglion del Bosco,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.2,1635,41.99,45.127,53.0639,3.07546,60.6133
Vigneti del Vulture,Red wine,Aglianico del Vulture,Italy,Aglianico Del Vulture Piano Del Cerro,2016,4.2,1261,41.99,80,38.7728,30.8132,21.635
Bolla,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2014,4.2,1228,43.99,80,20.3949,45.8875,20.4938
Tenuta Argentiera,Red wine,Bolgheri,Italy,Villa Donoratico Bolgheri,2017,4.2,1071,44.99,63.885,65.358,8.32348,51.7563
DAOU,Red wine,Paso Robles,United States,Reserve Cabernet Sauvignon,2018,4.2,920,40.21,80,49.8941,5.82184,41.3616
Ridge Vineyards,Red wine,Dry Creek Valley,United States,Lytton Springs,2017,4.2,859,42.95,80,53.878,11.0062,61.6654
Seghesio,Red wine,Sonoma County,United States,Old Vine Zinfandel,2015,4.2,847,42.99,80,28.7725,28.2402,10.3691
Talenti,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.2,841,44.95,45.3249,54.7126,2.42178,62.2155
Punica,Red wine,Isola dei Nuraghi,Italy,Barrua,2016,4.2,779,44.99,80,39.2484,27.239,25.3312
Silverado Vineyards,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2017,4.2,668,40.97,80,50.1719,3.05631,50.8046
Farina,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2017,4.2,593,44.99,80,18.3602,45.6182,21.582
Collazzi,Red wine,Toscana,Italy,Toscana Rosso,2016,4.2,576,41.99,49.1962,36.8473,10.79,42.1081
Hourglass,Red wine,Napa Valley,United States,HG III Red Blend,2017,4.2,571,44.99,80,49.1959,3.47307,59.2057
Amici,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,553,44.99,80,48.9693,4.29343,50.4329
Provenance,Red wine,Rutherford,United States,Cabernet Sauvignon,2016,4.2,552,41.99,80,48.3279,4.43356,49.155
Far Niente,Red wine,Napa Valley,United States,Post & Beam Cabernet Sauvignon,2018,4.2,547,44.99,77.0319,49.7418,8.85979,47.2129
Castello di Bolgheri,Red wine,Bolgheri,Italy,Varvàra Bolgheri,2018,4.2,485,43.99,64.1097,62.6056,5.30693,52.4406
Walt,Red wine,Anderson Valley,United States,Blue Jay Pinot Noir,2016,4.2,450,44.99,44.4581,17.3114,7.26796,50.818
Ascheri,Red wine,Barolo,Italy,Barolo,2016,4.2,386,44.99,60.9976,74.6986,0.49788,80
Arnaldo-Caprai,Red wine,Montefalco Sagrantino,Italy,Collepiano Sagrantino di Montefalco,2015,4.2,371,44.99,54.6204,50.5748,6.01919,43.4952
Castelli Martinozzi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.2,370,40.99,43.0396,53.0311,1.87592,57.2243
Masciarelli,Red wine,Montepulciano d'Abruzzo Colline Teramane,Italy,Iskra Marina Cvetic,2015,4.2,363,40.99,39.9905,42.7485,7.29611,60.7944
Synthesis,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,346,42,80,46.5542,6.56453,48.9071
Michael David Winery,Red wine,Lodi,United States,Inkblot Cabernet Franc,2016,4.2,326,44.99,57.8433,52.3385,5.60895,41.3321
St. Michael-Eppan,Red wine,Südtirol - Alto Adige,Italy,Sanct Valentin Riserva Pinot Noir,2016,4.2,308,42.95,41.7205,24.7649,0,58.8432
Freemark Abbey,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,306,44.83,80,52.1105,2.65728,50.9308
Robert Biale Vineyards,Red wine,Napa Valley,United States,Black Chicken Zinfandel,2018,4.2,289,42,80,27.7736,26.8151,12.0134
Domaine Serene,Red wine,Willamette Valley,United States,Yamhill Cuvée Pinot Noir,2017,4.2,278,44.99,21.0744,18.2389,1.55851,62.14
Provenance,Red wine,Napa Valley,United States,Deadeye Red Blend,2016,4.2,253,44.95,80,51.3906,7.00506,60.0804
Titus,Red wine,Napa Valley,United States,Andronicus Red,2018,4.2,231,42,80,52.2674,5.41454,59.4664
The Four Graces,Red wine,Dundee Hills,United States,Reserve Pinot Noir,2018,4.2,214,41.99,17.9804,17.7259,0,60.7717
Limerick Lane,Red wine,Russian River Valley,United States,Zinfandel,2015,4.2,212,45,80,30.7022,24.7855,14.5438
Stuhlmuller Vineyards,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2016,4.2,208,44.99,80,52.1752,0,42.9424
Bussola,Red wine,Valpolicella Classico,Italy,Valpolicella Classico Superiore TB,2014,4.2,195,44.99,47.9069,30.733,19.2544,53.6104
Mount Eden Vineyards,Red wine,Santa Cruz Mountains,United States,Domaine Eden Pinot Noir,2016,4.2,189,44.99,39.7114,18.5543,7.07187,52.6313
La Lecciaia,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.2,186,42.99,44.6641,56.7802,2.1113,61.6673
Rivetto,Red wine,Barolo,Italy,Barolo del Comune di Serralunga d'Alba,2006,4.2,171,44.99,61.7975,74.1916,0,80
Feudi di San Gregorio,Red wine,Irpinia,Italy,Serpico,2008,4.2,169,44.95,80,44.5261,26.0625,25.7569
Lloyd,Red wine,Sta. Rita Hills,United States,Pinot Noir,2015,4.2,167,44.99,45.9263,16.8789,10.3092,48.3607
Beringer,Red wine,Knights Valley,United States,Knights Valley Reserve Cabernet Sauvignon,2017,4.2,143,44.99,80,49.2051,4.3935,40.1763
Ormanni,Red wine,Chianti Classico,Italy,Borro del Diavolo Riserva Chianti Classico,2016,4.2,134,41.99,49.7263,57.9599,7.91256,63.5368
Priest Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,128,40.79,80,52.8193,2.53464,50.8409
Paul Hobbs,Red wine,Napa Valley,United States,CrossBarn Cabernet Sauvignon,2018,4.2,126,44.99,80,49.3287,6.54352,49.255
Arterberry Maresh,Red wine,Dundee Hills,United States,Old Vines Pinot Noir,2017,4.2,125,42.95,22.0946,17.2632,3.65909,61.7981
Roberto Voerzio,Red wine,Langhe,Italy,Disanfrancesco Nebbiolo,2018,4.2,124,43.99,57.2666,79.1903,0.910612,80
White Rock Vineyards,Red wine,Napa Valley,United States,Claret,2011,4.2,122,42.99,80,52.2721,0,62.2075
Tensley,Red wine,Santa Barbara County,United States,Colson Canyon Vineyard Syrah,2019,4.2,117,41.95,75.9987,53.854,14.2622,42.027
Girard,Red wine,Napa Valley,United States,Artistry Red Wine,2016,4.2,117,40.79,80,47.8003,3.20017,62.0776
Moccagatta,Red wine,Barbaresco,Italy,Barbaresco,2015,4.2,114,41.99,59.2116,69.6187,2.6461,80
Arceno,Red wine,Chianti Classico,Italy,Strada al Sasso Chianti Classico Gran Selezione,2015,4.2,108,44.99,46.5717,60.1446,0,65.4679
Stewart,Red wine,Napa Valley,United States,Tartan Red Blend,2017,4.2,104,44.92,80,52.8471,3.67212,61.5192
Turley,Red wine,Napa Valley,United States,The Label Cabernet Sauvignon,2010,4.2,104,42.99,80,51.5456,6.29474,50.4145
Carvinea,Red wine,Puglia,Italy,Primitivo,2015,4.2,97,42.99,61.49,16.9305,32.633,9.84091
Duckhorn,Red wine,Napa Valley,United States,Napa Valley Merlot,2018,4.2,95,45,64.2439,18.0364,13.7801,8.79225
Brown Estate,Red wine,Napa Valley,United States,Chaos Theory,2017,4.2,92,44,80,51.3017,5.58644,60.9979
Turnbull,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,91,40,-1,-1,-1,-1
Orin Swift,Red wine,California,United States,Machete,2018,4.2,89,44.99,-1,-1,-1,-1
Robert Mondavi,Red wine,Oakville,United States,Oakville Cabernet Sauvignon,2017,4.2,85,42.99,-1,-1,-1,-1
Stoller Family Estate,Red wine,Dundee Hills,United States,Reserve Pinot Noir,2017,4.2,85,44.99,19.8667,16.427,0.678655,63.7198
Kendall-Jackson,Red wine,Anderson Valley,United States,Jackson Estate Outland Ridge Pinot Noir,2017,4.2,83,43,47.4706,18.5494,15.447,46.0647
Oakville Winery,Red wine,Oakville,United States,Cabernet Sauvignon,2017,4.2,82,43.99,80,46.8393,3.75454,48.1905
Fiddlehead,Red wine,Sta. Rita Hills,United States,Seven Twenty Eight Pinot Noir,2013,4.2,81,44,43.9262,17.3362,3.1281,50.6596
Roar,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2018,4.2,79,44.95,42.8434,15.9658,7.66038,50.2546
Lloyd,Red wine,Sta. Rita Hills,United States,Pinot Noir,2016,4.2,79,44.99,45.9263,16.8789,10.3092,48.3607
Illahe,Red wine,Willamette Valley,United States,Bon Sauvage Pinot Noir,2018,4.2,71,41.99,20.7511,20.1499,4.24403,65.8362
Joseph Carr,Red wine,Napa Valley,United States,Revelist Cabernet Sauvignon,2014,4.2,68,41.99,78.9349,54.9055,6.99471,58.8384
Castello dei Rampolla,Red wine,Chianti Classico,Italy,Chianti Classico,2018,4.2,68,42.99,46.779,59.7152,5.11477,63.1487
Dutton,Red wine,Russian River Valley,United States,Karmen Isabella Pinot Noir,2015,4.2,63,40,40.149,16.9426,5.48038,50.3679
Tablas Creek Vineyard,Red wine,Paso Robles,United States,Mourvedre,2017,4.2,63,41.95,80,49.8076,3.70777,59.8262
Guerrilla,Red wine,Sonoma County,United States,Rebel Cru,2012,4.2,61,40,80,62.764,20.6939,65.2033
Abeja,Red wine,Columbia Valley,United States,Merlot,2015,4.2,61,40.79,63.9977,33.841,4.222,33.2477
Gamba Vineyards and Winery,Red wine,Russian River Valley,United States,Starr Road Ranch Old Vine Zinfandel,2012,4.2,60,42.49,80,30.734,35.0567,7.45627
Minasa,Red wine,Napa Valley,United States,Riven Granite Reserve Cabernet Sauvignon,2016,4.2,56,44,80,59.9107,15.338,58.9605
Laetitia,Red wine,Arroyo Grande Valley,United States,Pinot Noir Reserve du Domaine,2017,4.2,56,41.99,44.0622,17.1663,6.31379,49.7673
Sojourn,Red wine,Sonoma Coast,United States,Pinot Noir,2018,4.2,48,41.99,43.3954,16.7771,0,48.721
Anthill Farms,Red wine,Sonoma Coast,United States,Hawk Hill Vineyard Pinot Noir,2018,4.2,43,43.99,28.691,20.0539,15.0423,50.1742
Chamisal Vineyards,Red wine,Edna Valley,United States,Pinot Noir,2015,4.2,43,42.99,44.3516,19.4018,5.42691,50.5926
Hill Family Estate,Red wine,Napa Valley,United States,Origin,2016,4.2,43,42.99,80,44.8466,4.72287,61.8159
Società Agricola Fay,Red wine,Valtellina Superiore,Italy,Sandro Fay Carterìa Valtellina Superiore,2012,4.2,42,41.99,51.581,68.7005,8.48585,67.4064
Corte Adami,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2016,4.2,39,43.85,80,26.4302,49.4059,23.444
Iuli,Red wine,Barbera del Monferrato Superiore,Italy,Barabba Barbera,2016,4.2,39,45,50.6081,20.5395,8.71221,63.3366
Tarot,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,39,44.99,78.7551,44.7652,8.43831,44.4833
Trione,Red wine,Sonoma Coast,United States,Flatridge Ranch Zinfandel,2015,4.2,37,40,80,27.6194,24.6657,10.3194
Chamisal Vineyards,Red wine,Edna Valley,United States,Pinot Noir,2016,4.2,34,40,44.3516,19.4018,5.42691,50.5926
Kynsi,Red wine,Santa Maria Valley,United States,Bien Nacido Vineyard Pinot Noir,2012,4.2,31,45,46.12,16.099,3.86758,56.81
Elyse,Red wine,Rutherford,United States,Morisoli Vineyard Zinfandel,2016,4.2,29,43,80,26.6846,28.1422,11.54
Andrew Januik,Red wine,Red Mountain,United States,Stone Cairn,2017,4.2,29,41.99,65.8548,62.0458,0,63.6413
Mario Bazán,Red wine,Napa Valley,United States,Rama Cabernet Sauvignon,2016,4.2,27,44.95,80,51.7548,0.11248,48.083
Sosie Wines,Red wine,Sonoma Coast,United States,Spring Hill Vineyard Pinot Noir,2016,4.2,27,43,39.1927,19.2844,0,57.6101
Michael David Winery,Red wine,Lodi,United States,Gluttony Zinfandel,2017,4.2,27,40.79,80,29.7498,29.8483,10.0342
Titus,Red wine,Napa Valley,United States,Malbec,2017,4.2,26,41.99,68.4402,31.2354,11.2638,28.3466
St. Francis,Red wine,Dry Creek Valley,United States,Reserve Zinfandel,2016,4.2,25,41.99,80,28.354,18.8082,14.3412
Buty,Red wine,Columbia Valley,United States,Conner Lee Vineyard Merlot - Cabernet Franc,2016,4.2,25,44.99,64.0171,45.7585,4.89895,57.7835
Ojai,Red wine,Ventura County,United States,Roll Ranch Vineyard Syrah,2017,4.2,25,44.99,74.1042,50.5534,4.82263,40.5395
Col d'Orcia,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.1,3085,44.99,44.5582,55.2771,2.13544,60.1582
Louis M. Martini,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2016,4.1,3077,44.99,80,51.7424,7.3326,50.7454
Produttori del Barbaresco,Red wine,Barbaresco,Italy,Barbaresco,2017,4.1,1244,44.99,59.4044,68.5554,0.943083,80
Girolamo Russo,Red wine,Etna,Italy,'a Rina Etna Rosso,2017,4.1,1212,40.99,73.6398,43.763,20.1747,33.5957
Freemark Abbey,Red wine,Napa Valley,United States,Merlot,2014,4.1,733,43.99,65.0499,21.5652,11.9185,9.02276
Planeta,Red wine,Terre Siciliane,Italy,Santa Cecilia Nero d'Avola,2015,4.1,692,44.95,80,39.357,25.5302,25.8738
Murrieta's Well,Red wine,Livermore Valley,United States,The Spur Red Blend,2015,4.1,603,40.99,80,49.5481,5.8952,60.2205
Michele Satta,Red wine,Bolgheri Superiore,Italy,Piastraia Bolgheri Superiore,2016,4.1,596,41.99,56.682,50.3752,4.34669,47.5173
Zeni,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2017,4.1,549,41.99,79.8109,20.4653,44.9519,21.1291
Caparzo,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.1,517,41.99,43.254,51.6569,1.3685,61.215
Ridge Vineyards,Red wine,Dry Creek Valley,United States,Lytton Estate Petite Sirah,2016,4.1,477,44.99,73.8681,76.7514,3.0326,52.866
Serafini & Vidotto,Red wine,Montello e Colli Asolani,Italy,Phigaia (After The Red),2016,4.1,451,40.99,59.4765,34.0662,14.0437,28.56
Tenuta delle Terre Nere,Red wine,Etna,Italy,Etna Santo Spirito Rosso,2017,4.1,332,44.99,75.1076,43.0741,20.9032,32.1552
Feudi di San Gregorio,Red wine,Taurasi,Italy,Piano Montevergine Taurasi,2009,4.1,313,44.95,80,48.0306,17.9878,30.2215
Casalino,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2014,4.1,277,44.99,46.5575,55.4626,0,63.7591
Rutherford Hill,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.1,240,44.87,80,50.2945,2.00473,51.0545
Rombauer Vineyards,Red wine,Los Carneros,United States,Merlot,2016,4.1,230,42.99,64.5903,16.99,15.708,9.26014
La Stoppa,Red wine,Emilia,Italy,Macchiona,2010,4.1,226,45,64.5212,46.4508,13.7305,33.8712
Keenan,Red wine,Napa Valley,United States,Napa Valley Merlot,2016,4.1,205,40.95,65.8303,20.1983,14.2826,8.32014
Rombauer Vineyards,Red wine,Los Carneros,United States,Merlot,2014,4.1,195,42.99,64.5903,16.99,15.708,9.26014
Jess and Jules,Red wine,North Coast,United States,Cabernet Sauvignon,2017,4.1,164,42.99,80,59.6682,0,39.5232
Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Tapestry Reserve Red Blend,2016,4.1,162,42,80,48.5248,2.81956,61.9362
Donnafugata,Red wine,Terre Siciliane,Italy,Tancredi,2017,4.1,159,40.99,80,43.8719,24.4115,26.0132
Paolo Conterno,Red wine,Barolo,Italy,Riva del Bric Barolo,2015,4.1,158,44.99,63.2601,77.5487,1.74496,80
Donnachiara,Red wine,Taurasi,Italy,Taurasi,2013,4.1,151,41.99,80,42.5893,23.7858,23.2664
