winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Andás,Red wine,Mendoza,Argentina,Malbec,2018,3.8,37,6.99,64.9828,24.2431,16.3223,24.8055
Ecco Domani,Red wine,Terre Siciliane,Italy,Merlot,2018,3.8,35,7.95,62.7688,32.9706,8.7875,21.0538
Korta,Red wine,Lontue Valley,Chile,Barrel Selection Reserve Cabernet Sauvignon,2017,3.8,27,6.99,74.5457,45.9315,17.7936,44.0581
Château Riffaud - Vignobles Delarue Stefan,Red wine,Bordeaux,France,Bordeaux,2019,3.8,26,7.99,65.1213,44.7403,4.96116,65.1626
Alamos,Red wine,Mendoza,Argentina,Malbec,2019,3.7,5557,8.95,60.002,24.236,15.7236,32.7283
Atalaya,Red wine,Almansa,Spain,Laya,2019,3.7,3097,8.99,64.5524,41.0471,11.2871,43.1411
Honoro Vera,Red wine,Calatayud,Spain,Garnacha,2018,3.7,3069,7.99,80,37.1483,5.57523,43.1744
Casal Garcia,Red wine,Douro,Portugal,Douro Tinto,2018,3.7,2042,7.99,70.0463,48.1496,9.36909,39.9957
Apothic,Red wine,California,United States,Crush (Smooth Red Blend),2017,3.7,1403,8.99,80,43.2116,13.7966,60.9677
Paxis,Red wine,Lisboa,Portugal,Red Blend (Bulldog),2016,3.7,1181,8.99,62.7507,32.2699,15.9307,40.3586
Dark Horse,Red wine,California,United States,Merlot,2017,3.7,1085,8.17,63.4477,19.6564,17.5724,8.40572
Alamos,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2019,3.7,842,8.95,62.8302,52.0422,5.22669,42.0384
MAN,Red wine,Coastal Region,South Africa,Pinotage (Bosstok),2018,3.7,589,8.54,61.5607,45.4167,5.94207,43.1227
Gnarly Head,Red wine,Lodi,United States,Old Vine Zinfandel,2019,3.7,583,8.99,80,27.3766,31.6557,9.55485
Pasqua Vigneti e Cantine,Red wine,Montepulciano d'Abruzzo,Italy,Vigneti del Sole Montepulciano d'Abruzzo,2019,3.7,500,8.95,30.1671,37.2967,1.55889,62.2006
Line 39,Red wine,California,United States,Petite Sirah,2018,3.7,421,8.99,77.4549,74.5382,2.60158,52.8416
Simple Life,Red wine,California,United States,Pinot Noir,2018,3.7,404,7.99,80,49.1428,4.66242,61.9283
Tridente,Red wine,Castilla y León,Spain,Gota de Arena,2018,3.7,341,8.99,73.4311,56.1009,8.89434,34.1333
Gnarly Head,Red wine,California,United States,Cabernet Sauvignon,2019,3.7,321,8.99,80,52.1628,12.9952,40.5794
Purple Cowboy,Red wine,Paso Robles,United States,Tenacious Red,2014,3.7,312,8.99,80,52.1135,5.47884,64.4922
Line 39,Red wine,California,United States,Excursion Red Blend,2017,3.7,309,8.99,80,47.2538,17.9094,58.3381
Smoking Loon,Red wine,California,United States,Syrah,2016,3.7,246,8.49,72.8503,49.3045,3.28949,41.5943
Coqueverie,Red wine,Arroyo Seco,United States,Pinot Noir,2017,3.7,187,7.99,36.1906,18.6092,0,51.638
Canvas,Red wine,California,United States,Cabernet Sauvignon,2017,3.7,178,8.99,80,48.8377,5.60049,40.9314
Beaulieu Vineyard (BV),Red wine,California,United States,Coastal Estates Cabernet Sauvignon,2018,3.7,178,7.99,80,48.1196,6.04151,40.4443
Smoking Loon,Red wine,California,United States,Merlot,2018,3.7,170,7.99,62.5534,19.3139,14.2698,9.61799
Colosi,Red wine,Sicilia,Italy,Rosso (Cariddi),2017,3.7,158,8.95,80,37.5503,21.5883,22.6573
Edna Valley Vineyard,Red wine,Central Coast,United States,Merlot,2018,3.7,121,8.95,62.8989,20.4494,11.0286,11.2662
Carmenet,Red wine,California,United States,Pinot Noir (Reserve),2016,3.7,111,8.99,36.4779,13.2522,18.698,47.1254
Eyzaguirre,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon (Reserva Especial),2018,3.7,106,8.99,73.4058,43.2984,3.48517,43.9527
Los Morros,Red wine,Central Valley,Chile,Pinot Noir,2018,3.7,96,8.99,-1,-1,-1,-1
Honoro Vera,Red wine,Calatayud,Spain,Irreverent Red Blend,2018,3.7,94,8.99,-1,-1,-1,-1
Harlow Ridge,Red wine,Lodi,United States,Cabernet Sauvignon,2017,3.7,92,6.99,80,53.2395,0,43.4772
Woodbridge by Robert Mondavi,Red wine,California,United States,Red Blend,2018,3.7,76,8.99,80,49.4539,21.8892,57.9009
La Fiera,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2019,3.7,61,7.99,31.3583,37.1693,0,64.4387
Venta Morales,Red wine,Castilla y León,Spain,Tempranillo,2019,3.7,54,8.99,75.0759,56.5341,3.11481,31.9524
Harlow Ridge,Red wine,Lodi,United States,Petite Sirah,2015,3.7,51,6.99,78.4592,71.404,1.37105,49.7079
Haraszthy Family Cellars,Red wine,Lodi,United States,Bearitage Red,2017,3.7,48,8.99,80,47.6728,8.58187,60.187
Lechthaler,Red wine,Teroldego Rotaliano,Italy,Teroldego Rotaliano,2012,3.7,46,8.99,63.105,31.8615,11.6647,26.8178
Dark Horse,Red wine,California,United States,Cabernet Sauvignon,2017,3.6,2998,8.17,80,50.0791,5.18822,40.0984
Santa Rita,Red wine,Central Valley,Chile,120 Reserva Especial Carmenère,2018,3.6,2524,7.99,61.5888,32.2186,12.9933,39.8081
Casillero del Diablo,Red wine,Rapel Valley,Chile,Carmenere (Reserva),2019,3.6,1681,8.99,69.4861,30.1832,7.07739,39.9853
Noble Vines,Red wine,Lodi,United States,181 Merlot,2012,3.6,1680,8.99,64.334,18.1963,13.1448,8.22507
Santa Rita,Red wine,Maipo Valley,Chile,Secret Reserve Red Blend,2017,3.6,1522,8.99,80,52.6837,7.62288,42.3325
Callia,Red wine,Tulum Valley,Argentina,Alta Malbec,2018,3.6,1002,7.99,58.8876,22.9688,17.935,30.8303
Beringer,Red wine,California,United States,Founders' Estate Pinot Noir,2018,3.6,873,8.49,38.9498,17.146,8.16424,49.6504
Les Jamelles,Red wine,Pays d'Oc,France,Cabernet Sauvignon,2018,3.6,567,8.99,62.7454,51.8302,5.28085,58.4253
Borsao Bodegas,Red wine,Campo de Borja,Spain,Tinto (Selección / Garnacha),2019,3.6,506,8.99,74.895,37.1539,4.97508,43.1874
Smoking Loon,Red wine,California,United States,Cabernet Sauvignon,2018,3.6,486,7.99,80,50.28,4.48312,40.745
Dominio de Eguren,Red wine,Castilla,Spain,Protocolo Tinto,2018,3.6,444,8.99,71.9071,54.5715,1.59634,33.1557
Dark Horse,Red wine,California,United States,Merlot,2018,3.6,420,8.99,63.4477,19.6564,17.5724,8.40572
Woodbridge by Robert Mondavi,Red wine,California,United States,Red Blend,2017,3.6,246,6.99,80,49.4539,21.8892,57.9009
Beringer,Red wine,California,United States,Founders' Estate Merlot,2018,3.6,232,8.95,63.693,17.068,17.1511,8.16895
Viu Manent,Red wine,Colchagua Valley,Chile,Estate Collection Reserva Cabernet Sauvignon,2019,3.6,220,8.95,66.9321,45.0756,7.89788,41.2204
Venta Morales,Red wine,Castilla y León,Spain,Tempranillo,2016,3.6,213,8.19,75.0759,56.5341,3.11481,31.9524
Carmenet,Red wine,California,United States,Cabernet Sauvignon (Reserve),2017,3.6,162,8.95,80,54.5787,10.081,42.4153
Dark Horse,Red wine,California,United States,Double Down Red Blend,2019,3.6,147,8.99,80,49.7572,8.92791,59.9681
Smoking Loon,Red wine,California,United States,The Original Pinot Noir,2018,3.6,124,7.99,-1,-1,-1,-1
Castaño,Red wine,Yecla,Spain,Monastrell,2019,3.6,88,8.99,54.7394,66.3675,2.58333,51.8816
Beaulieu Vineyard (BV),Red wine,California,United States,Coastal Estates Pinot Noir,2018,3.6,87,7.99,38.0146,18.0601,4.37992,51.7135
Borsao Bodegas,Red wine,Campo de Borja,Spain,Garnacha,2019,3.6,86,7.99,80,38.7305,4.51972,43.2302
Feudo Zirtari,Red wine,Terre Siciliane,Italy,Nero d'Avola - Syrah,2016,3.6,63,7.95,80,36.1127,21.9019,21.3669
Crane Lake,Red wine,California,United States,Petite Sirah,2017,3.6,54,6.99,75.6067,76.7885,7.72161,53.386
Guenoc,Red wine,California,United States,Petite Sirah,2017,3.6,50,8.99,75.817,72.9416,1.37488,52.2391
Almacruz,Red wine,Colchagua Valley,Chile,Red Blend,2015,3.6,50,8.99,-1,-1,-1,-1
La Playa,Red wine,Colchagua Valley,Chile,Estate Series Carmenère,2018,3.6,47,7.99,62.5353,31.0218,10.0479,39.7071
Cassiday Blare,Red wine,California,United States,Red,2015,3.6,44,7.99,76.9203,48.8544,12.794,54.1291
Dark Horse,Red wine,California,United States,Cabernet Sauvignon,2014,3.5,5010,8.99,80,50.0791,5.18822,40.0984
Barefoot,Red wine,California,United States,Merlot,2016,3.5,2611,6.99,62.8308,16.1656,17.7787,6.30298
Piccini,Red wine,Chianti,Italy,Chianti,2019,3.5,1815,8.95,39.1115,53.5197,0.275163,58.7988
La Vieille Ferme,Red wine,Vin de France,France,Rouge,2019,3.5,1682,7.99,59.6174,46.5236,2.00563,51.2389
Santa Rita,Red wine,Central Valley,Chile,120 Reserva Especial Cabernet Sauvignon,2019,3.5,1547,7.99,62.4829,45.4105,14.3901,40.6058
Woodbridge by Robert Mondavi,Red wine,California,United States,Cabernet Sauvignon,2018,3.5,1487,8.99,80,49.0806,6.9646,39.905
Saladini Pilastri,Red wine,Rosso Piceno,Italy,Rosso Piceno,2015,3.5,1238,8.19,40.7854,38.8984,0,42.0391
Fontella,Red wine,Chianti,Italy,Chianti,2016,3.5,1184,8.17,39.0129,52.1745,0,61.5002
Beaulieu Vineyard (BV),Red wine,California,United States,Coastal Estates Cabernet Sauvignon,2017,3.5,1132,6.95,80,48.1196,6.04151,40.4443
Root 1,Red wine,Casablanca Valley,Chile,Pinot Noir,2018,3.5,1104,8.99,36.775,3.1358,6.5048,42.9598
Woodbridge by Robert Mondavi,Red wine,California,United States,Merlot,2017,3.5,846,7.14,62.0186,20.6363,13.7547,11.6486
Woodbridge by Robert Mondavi,Red wine,California,United States,Pinot Noir,2018,3.5,824,7.99,36.9575,19.6161,9.29827,50.9183
Honoro Vera,Red wine,Rioja,Spain,Rioja,2018,3.5,568,8.99,58.6381,61.0388,4.52726,56.4113
Dark Horse,Red wine,California,United States,Cabernet Sauvignon,2019,3.5,496,8.87,80,50.0791,5.18822,40.0984
Dark Horse,Red wine,Sonoma County,United States,Big Red Blend,2019,3.5,441,8.99,80,48.3997,6.39873,60.6409
Berceo,Red wine,Navarra,Spain,Más de Berceo Graciano,2016,3.5,373,8.99,59.7389,42.276,0,46.9147
Woodbridge by Robert Mondavi,Red wine,California,United States,Merlot,2018,3.5,304,8.99,62.0186,20.6363,13.7547,11.6486
Cavit,Red wine,Provincia di Pavia,Italy,Collection Pinot Noir,2018,3.5,286,8.99,28.2428,16.023,0,62.2124
Backstory,Red wine,California,United States,Cabernet Sauvignon,2018,3.5,235,8.99,79.8958,50.87,2.84484,44.2933
Badenhorst,Red wine,Coastal Region,South Africa,The Curator Red Blend,2019,3.5,154,8.54,-1,-1,-1,-1
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 50 Shiraz,2020,3.5,150,6.99,80,42.3709,17.6177,39.9682
The Spice & Jam Trading Co,Red wine,Sonoma County,United States,Zinfandel,2014,3.5,103,5.99,77.1201,29.7207,22.7723,15.824
Devil's Advocate,Red wine,California,United States,Pinot Noir,2018,3.5,101,7.99,34.7648,14.5553,3.10771,47.1502
Oak Grove,Red wine,California,United States,Cabernet Sauvignon,2018,3.5,91,8.99,76.7318,52.4007,6.67316,43.2538
Hames Creek,Red wine,Central Coast,United States,Cabernet Sauvignon,2014,3.5,90,8.99,70.5247,45.4159,15.0229,37.4946
Redwick Estate,Red wine,Monterey,United States,Vintner's Blend,2018,3.5,86,8.99,80,51.1665,10.7346,57.6819
Rapidan River,Red wine,Virginia,United States,Chocolate Red,-1,3.5,80,5.99,-1,-1,-1,-1
Line 39,Red wine,Central Coast,United States,Merlot,2018,3.5,69,8.99,64.4951,20.2376,14.909,13.5964
Century Cellars,Red wine,California,United States,Merlot,2015,3.5,64,8.99,61.2561,13.8359,20.5867,14.8765
Miguel Aime Pouget,Red wine,Mendoza,Argentina,Small Lot Limited Release Malbec,2017,3.5,38,6.99,65.8806,14.0382,8.81847,31.3615
Callia,Red wine,Tulum Valley,Argentina,Bella Syrah - Malbec,2020,3.5,30,7.99,-1,-1,-1,-1
Yellow Tail,Red wine,South Eastern Australia,Australia,Shiraz,2015,3.4,4777,5.95,80,42.6225,24.5811,40.1374
Santa Rita,Red wine,Central Valley,Chile,120 Reserva Especial Cabernet Sauvignon,2018,3.4,3314,7.99,62.4829,45.4105,14.3901,40.6058
Woodbridge by Robert Mondavi,Red wine,California,United States,Cabernet Sauvignon,2017,3.4,3129,7.49,80,49.0806,6.9646,39.905
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 45 Cabernet Sauvignon,2018,3.4,1257,6.65,63.3857,51.1757,7.89305,50.8895
Yellow Tail,Red wine,South Eastern Australia,Australia,Merlot,2017,3.4,1253,8.99,62.4909,17.1757,11.1269,7.43189
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 40 Merlot,2016,3.4,961,5.95,62.1692,16.2335,5.5063,8.64805
TerraNoble,Red wine,Central Valley,Chile,Cabernet Sauvignon,2017,3.4,935,8.54,64.1236,42.5302,5.795,42.5618
Carta Vieja,Red wine,Loncomilla Valley,Chile,Cabernet Sauvignon,2019,3.4,811,5.11,59.4234,44.0882,9.6455,40.9628
Cavaliere d'Oro,Red wine,Chianti,Italy,Chianti,2018,3.4,717,8.99,37.3162,57.0414,0,62.1424
Beaulieu Vineyard (BV),Red wine,California,United States,Coastal Estates Pinot Noir,2017,3.4,605,6.95,38.0146,18.0601,4.37992,51.7135
Ruca Malen,Red wine,Mendoza,Argentina,AIMÉ Malbec,2019,3.4,491,8.99,42.6517,28.4909,29.1839,34.7556
Badenhorst,Red wine,Coastal Region,South Africa,The Curator Red Blend,2018,3.4,467,8.99,-1,-1,-1,-1
Smoking Loon,Red wine,California,United States,The Original Pinot Noir,2017,3.4,409,8.99,-1,-1,-1,-1
San Pedro,Red wine,San Carlos,Argentina,Gato Negro Malbec,2019,3.4,345,5.99,52.6701,30.9453,17.1703,35.5549
Crane Lake,Red wine,California,United States,Pinot Noir,2016,3.4,312,5.11,36.1967,19.1684,2.01312,50.3251
Crane Lake,Red wine,California,United States,Cabernet Sauvignon,2016,3.4,294,5.11,80,53.5302,8.21743,41.2098
Yellow Tail,Red wine,South Eastern Australia,Australia,Shiraz - Cabernet,2017,3.4,270,8.15,80,46.7534,9.40891,42.4983
Barba,Red wine,Montepulciano d'Abruzzo,Italy,I Vasari Old Vines Montepulciano d'Abruzzo,2009,3.4,256,8.19,34.0487,40.4957,0,62.8887
MAN,Red wine,Coastal Region,South Africa,Cabernet Sauvignon (Ou Kalant),2018,3.4,246,8.54,74.5559,59.9974,1.68261,56.3848
San Pedro,Red wine,Central Valley,Chile,Gato Negro Cabernet Sauvignon - Merlot,2018,3.4,241,5.99,80,55.43,5.78205,38.2426
The Little Penguin,Red wine,South Eastern Australia,Australia,Shiraz,2016,3.4,230,7.14,80,42.5183,25.5257,40.4294
Citra,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,3.4,208,8.99,31.9273,36.0759,0,60.7255
Yellow Tail,Red wine,South Eastern Australia,Australia,Cabernet - Merlot,2016,3.4,206,8.99,80,50.3874,3.96212,62.1097
Boekenhoutskloof,Red wine,Franschhoek,South Africa,The Wolftrap Red,2019,3.4,196,8.54,-1,-1,-1,-1
Eyzaguirre,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon (Reserva Especial),2016,3.4,190,8.99,73.4058,43.2984,3.48517,43.9527
Carta Vieja,Red wine,Loncomilla Valley,Chile,Merlot,2019,3.4,183,5.11,51.6735,24.4966,13.606,15.815
Bodegas Nekeas,Red wine,Navarra,Spain,Vega Sindoa Tempranillo,2018,3.4,182,8.99,76.2228,57.6866,0,36.7568
Yellow Tail,Red wine,South Eastern Australia,Australia,Shiraz - Grenache,2015,3.4,143,5.95,-1,-1,-1,-1
Mirassou,Red wine,California,United States,Cabernet Sauvignon,2018,3.4,135,8.99,80,52.7774,13.0526,39.8656
Ravenswood,Red wine,California,United States,Vintners Blend Cabernet Sauvignon,2018,3.4,125,7.99,80,51.5765,2.64643,41.074
Adesso,Red wine,Terre Siciliane,Italy,Nero d'Avola Terre Siciliane,2015,3.4,112,8.99,80,39.2241,33.8915,20.0264
Black Box,Red wine,California,United States,Pinot Noir,2017,3.4,111,5.99,39.0231,21.8337,7.03636,54.933
Salmon Creek,Red wine,California,United States,Merlot,2015,3.4,99,6.99,59.0151,20.2349,7.69751,5.76068
Salmon Creek,Red wine,California,United States,Pinot Noir,2016,3.4,87,6.99,37.0222,19.8995,0.72897,40.5234
Ravenswood,Red wine,California,United States,Vintners Blend Old Vine Zinfandel,2018,3.4,80,7.99,80,28.5443,27.1274,11.179
Terramia,Red wine,Chianti,Italy,Chianti,2018,3.4,76,8.99,38.8322,57.463,0,58.0359
Red Rock,Red wine,Mendoza,Argentina,Malbec (Reserve),2019,3.4,74,8.95,63.2919,27.1378,7.44369,32.7077
Dark Horse,Red wine,California,United States,Pinot Noir,2019,3.4,70,8.99,36.4545,19.0018,5.24466,49.9464
Château Pouyanne,Red wine,Graves,France,Tradition Graves,2010,3.4,65,8.17,69.0279,77.2439,0,72.7492
CK Mondavi,Red wine,Napa Valley,United States,Field Blend Red,2017,3.4,65,8.99,80,43.4587,12.3491,64.3066
Domaine les Tuileries,Red wine,Cevennes,France,Cabernet Sauvignon,2018,3.4,60,7.99,64.8611,64.7222,0,64.0278
Berceo,Red wine,Navarra,Spain,Más de Berceo Tempranillo,2016,3.4,49,8.99,67.1204,58.6533,8.68978,44.0839
Trapiche,Red wine,La Rioja,Argentina,Astica Malbec,2020,3.4,42,6.14,58.5462,21.3008,17.4857,33.1631
Sottano,Red wine,Mendoza,Argentina,Junior Blend,2019,3.4,31,8.99,-1,-1,-1,-1
Yellow Tail,Red wine,South Eastern Australia,Australia,Cabernet Sauvignon,2016,3.3,3491,8.99,63.398,51.2846,14.7156,49.6778
Yellow Tail,Red wine,South Eastern Australia,Australia,Merlot,2016,3.3,2433,8.99,62.4909,17.1757,11.1269,7.43189
San Pedro,Red wine,Central Valley,Chile,Gato Negro Merlot,2017,3.3,1553,7.16,59.4143,14.2666,13.2816,12.4667
Yellow Tail,Red wine,South Eastern Australia,Australia,Merlot,2018,3.3,1403,6.99,62.4909,17.1757,11.1269,7.43189
Santa Rita,Red wine,Central Valley,Chile,120 Reserva Especial Merlot,2017,3.3,1206,7.99,59.6631,15.4444,15.0459,19.4975
Santa Rita,Red wine,Central Valley,Chile,120 Reserva Especial Pinot Noir,2016,3.3,982,7.99,31.6289,0.691052,8.06718,36.005
Dark Horse,Red wine,California,United States,Pinot Noir,2017,3.3,916,8.17,36.4545,19.0018,5.24466,49.9464
Woodbridge by Robert Mondavi,Red wine,California,United States,Pinot Noir,2017,3.3,735,7.14,36.9575,19.6161,9.29827,50.9183
Woodbridge by Robert Mondavi,Red wine,California,United States,Merlot,2015,3.3,671,7.99,62.0186,20.6363,13.7547,11.6486
San Pedro,Red wine,Maipo Valley,Chile,Epica Malbec,2014,3.3,292,8.99,65.3529,15.4185,10.8925,28.2613
Yellow Tail,Red wine,South Eastern Australia,Australia,Cabernet Sauvignon,2020,3.3,249,6.99,63.398,51.2846,14.7156,49.6778
Sottano,Red wine,Mendoza,Argentina,Junior Malbec,2018,3.3,231,8.99,43.776,40.3705,31,40.1962
Bodega Norton,Red wine,Lujan de Cuyo,Argentina,Colección 1895 Malbec,2019,3.3,224,8.99,43.3532,31.23,20.1264,44.4458
CK Mondavi,Red wine,California,United States,Cabernet Sauvignon,2018,3.3,173,8.99,80,51.8006,8.67121,41.3792
Borsao Bodegas,Red wine,Campo de Borja,Spain,Viña Borgia,2018,3.3,165,7.99,80,38.0537,4.5615,43.6997
Indaba,Red wine,Western Cape,South Africa,Mosaic,2016,3.3,149,8.99,64.8616,56.6426,8.05823,60.8405
Beaulieu Vineyard (BV),Red wine,California,United States,Coastal Estates Merlot,2017,3.3,141,7.99,63.1771,16.4177,14.803,7.65523
Salmon Creek,Red wine,California,United States,Cabernet Sauvignon,2015,3.3,134,6.99,77.9575,50.4755,10.7358,40.4115
Oxford Landing,Red wine,South Australia,Australia,Merlot,2018,3.3,133,7.99,61.8017,18.2925,0.215883,12.1393
Frontera,Red wine,Central Valley,Chile,Malbec,2018,3.3,133,6.99,64.3879,20.3669,11.6592,33.0796
Harlow Ridge,Red wine,Lodi,United States,Pinot Noir,2017,3.3,110,6.99,37.3563,16.3965,5.86944,48.65
Stone Cellars,Red wine,California,United States,Pinot Noir,2015,3.3,97,8.99,35.3056,11.7006,6.42284,49.8981
Excelsior,Red wine,Breede River Valley,South Africa,Cabernet Sauvignon,2018,3.3,89,7.99,77.0001,65.3759,4.59336,62.0727
Black Box,Red wine,California,United States,Merlot,2017,3.3,80,5.99,59.7619,16.6183,20.6155,12.1431
Big House,Red wine,California,United States,Prohibition Red,2017,3.3,61,6.99,80,56.4883,6.42036,64.0999
Salmon Creek,Red wine,California,United States,Merlot,2014,3.3,52,6.99,59.0151,20.2349,7.69751,5.76068
Castello di Gabbiano,Red wine,Chianti,Italy,Chianti,2019,3.3,43,8.99,39.6447,55.2941,0,63.1179
Santa Rita,Red wine,Central Valley,Chile,120 Hero's Salute Red Blend,2017,3.3,36,7.99,-1,-1,-1,-1
Oxford Landing,Red wine,South Australia,Australia,Cabernet Sauvignon,2017,3.3,29,8.99,63.4543,53.4536,5.10329,48.0127
Crane Lake,Red wine,California,United States,Merlot,2017,3.3,25,3.99,62.0884,21.4111,14.05,8.32263
San Pedro,Red wine,Central Valley,Chile,Gato Negro Merlot,2018,3.2,1635,5.99,59.4143,14.2666,13.2816,12.4667
Santa Rita,Red wine,Central Valley,Chile,120 Reserva Especial Pinot Noir,2015,3.2,767,6.99,31.6289,0.691052,8.06718,36.005
Frontera,Red wine,Central Valley,Chile,Cabernet Sauvignon,2019,3.2,731,6.99,67.2468,43.8473,6.37072,41.0341
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 99 Pinot Noir,2016,3.2,715,6.65,37.9279,8.87281,0,53.3384
La Playa,Red wine,Colchagua Valley,Chile,Estate Series Cabernet Sauvignon,2015,3.2,553,6.99,73.5621,48.3465,4.30029,44.796
Yellow Tail,Red wine,South Eastern Australia,Australia,Shiraz - Cabernet,2016,3.2,407,5.95,80,46.7534,9.40891,42.4983
Bodega Soledad,Red wine,Uclés,Spain,Solmayor Tempranillo,2014,3.2,318,7.99,72.7868,56.8544,12.2675,27.9386
Black Box,Red wine,Central Valley,Chile,Cabernet Sauvignon,2017,3.2,314,6.14,74.6999,42.1596,6.45756,38.9831
CK Mondavi,Red wine,California,United States,Merlot,2016,3.2,254,6.99,62.1473,19.6727,11.4169,10.9142
Wine Men of Gotham,Red wine,South Australia,Australia,Shiraz,2017,3.2,250,7.14,80,42.9183,19.2252,42.9709
Robertson Winery,Red wine,Robertson,South Africa,Cabernet Sauvignon,2018,3.2,235,7.99,75.3219,59.7303,4.77998,59.1286
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 99 Pinot Noir,2019,3.2,227,5.95,37.9279,8.87281,0,53.3384
Trapiche,Red wine,La Rioja,Argentina,Astica Malbec,2019,3.2,189,8.95,58.5462,21.3008,17.4857,33.1631
The Little Penguin,Red wine,South Eastern Australia,Australia,Cabernet Sauvignon,2017,3.2,94,7.14,64.1992,52.0204,12.606,50.9328
Castelvero,Red wine,Piemonte,Italy,Barbera Piemonte,2018,3.2,65,8.99,50.7539,17.7921,5.51573,63.2427
Crane Lake,Red wine,California,United States,Cabernet Sauvignon,2017,3.2,37,4.99,80,53.5302,8.21743,41.2098
La Mejorada,Red wine,Castilla y León,Spain,Villalar Oro,2009,3.2,34,7.99,65,28.465,0,43.465
Cape Grace,Red wine,Western Cape,South Africa,Sugarbird Pinotage,2012,3.2,29,6.99,62.2184,43.5776,4.88506,35.5862
Three Wishes,Red wine,California,United States,Cabernet Sauvignon,-1,3.1,2132,4.99,-1,-1,-1,-1
San Pedro,Red wine,Central Valley,Chile,Gato Negro Pinot Noir,2018,3.1,855,5.99,33.7593,8.56017,3.92451,44.1827
Yellow Tail,Red wine,South Eastern Australia,Australia,Pinot Noir,2015,3.1,435,7.99,40.5279,9.91537,7.15759,51.1498
Trapiche,Red wine,Maipu,Argentina,Astica Cabernet Sauvignon,2015,3.1,343,6.99,53.9671,50.724,5.31085,36.506
Callia,Red wine,Tulum Valley,Argentina,Alta Cabernet Sauvignon,2015,3.1,169,7.99,61.0102,51.4265,7.83824,37.9072
San Pedro,Red wine,Curico Valley,Chile,Gato Negro Cabernet Sauvignon,2020,3.1,121,5.99,62.7708,42.867,15.2063,40.0083
Beaulieu Vineyard (BV),Red wine,California,United States,Coastal Estates Merlot,2018,3.1,49,6.95,63.1771,16.4177,14.803,7.65523
Citra,Red wine,Terre di Chieti,Italy,Merlot Terre di Chieti,2018,3.1,38,8.99,39.7222,29.3083,0,39.8847
Hogue,Red wine,Columbia Valley,United States,Merlot,2017,3.1,37,8.99,65.0207,37.9222,0,30.8361
River Walk,Red wine,California,United States,Pinot Noir,2016,3.1,25,8.99,31.5676,13.6959,0,44.1419
