winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Meyer Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.5,103,69.99,80,47.3072,7.91778,48.8173
Williams Selyem,Red wine,Russian River Valley,United States,Westside Road Neighbors Pinot Noir,2008,4.5,98,68.99,44.4856,17.8734,5.28007,51.7272
Lillian,Red wine,Santa Barbara County,United States,Gold Series Syrah,2013,4.5,91,69.95,74.5898,59.4846,21.0183,44.7218
Black Stallion,Red wine,Napa Valley,United States,Limited Release Cabernet Sauvignon,2017,4.5,90,66.99,80,50.663,3.87686,48.9734
Round Pond Estate,Red wine,Rutherford,United States,Cabernet Sauvignon,2017,4.5,82,69.99,80,47.3681,1.25852,50.5742
Arista,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.5,80,64.95,43.5527,16.6407,5.82684,49.214
Corte Rugolin,Red wine,Amarone della Valpolicella Classico,Italy,Amarone Classico Monte Danieli,2012,4.5,78,64.99,80,27.761,42.1169,26.1797
Aperture,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2018,4.5,74,69.99,80,53.4832,6.00456,41.7873
Francis Ford Coppola Winery,Red wine,North Coast,United States,Eleanor Red Wine,2016,4.5,55,69.99,80,50.9658,8.31789,60.8776
Grassini,Red wine,Happy Canyon of Santa Barbara,United States,Cabernet Sauvignon,2016,4.5,54,62.95,80,57.2492,0,40.0934
Dutton-Goldfield,Red wine,Russian River Valley,United States,Freestone Hill Vineyard Pinot Noir,2014,4.5,54,64.99,44.9251,16.722,3.96736,51.558
Williams Selyem,Red wine,Sonoma County,United States,Sonoma County Pinot Noir,2010,4.5,54,63.99,42.137,16.4946,4.59713,50.842
Donum,Red wine,Los Carneros,United States,Carneros Estate Pinot Noir,2017,4.5,50,69.99,48.4336,22.1631,7.21371,51.5902
Broadside,Red wine,Paso Robles,United States,Blackletter Cabernet Sauvignon,2017,4.5,38,61.99,80,45.4785,15.2661,29.6371
Pride Mountain Vineyards,Red wine,California,United States,Merlot,2018,4.5,36,64.95,65.1607,18.8187,14.808,9.39067
Abeja,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,4.5,32,62,64.6394,56.459,7.12805,62.1819
Bacio Divino,Red wine,Napa Valley,United States,Janzen Cabernet Sauvignon,2018,4.5,27,69.99,80,46.7085,5.43619,48.5962
Hartwell Estate,Red wine,Stags Leap District,United States,Merlot,2014,4.5,27,59.99,-1,-1,-1,-1
Patricia Green Cellars,Red wine,Willamette Valley,United States,Patty Green Commemorative Pinot Noir,2017,4.5,26,67.99,16.4741,14.6724,0,57.4655
Elyse,Red wine,Rutherford,United States,Morisoli Vineyard Cabernet Sauvignon,2016,4.5,25,69.99,80,51.7873,8.93268,49.0446
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,ARTEMIS Cabernet Sauvignon,2017,4.4,5894,65.98,80,46.8014,4.59743,49.8908
EnRoute,Red wine,Russian River Valley,United States,Les Pommiers Pinot Noir,2017,4.4,1773,64.99,44.7161,16.7096,6.4655,51.156
EnRoute,Red wine,Russian River Valley,United States,Les Pommiers Pinot Noir,2015,4.4,998,69.99,44.7161,16.7096,6.4655,51.156
Hirsch Vineyards,Red wine,Sonoma Coast,United States,San Andreas Fault Pinot Noir,2017,4.4,862,61.18,35.7949,20.1064,4.04792,54.6804
Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,598,64.99,80,49.0079,7.20441,48.4899
Terlan (Terlano),Red wine,Südtirol - Alto Adige,Italy,Lagrein Riserva Porphyr,2016,4.4,458,69.95,65.0758,39.6695,18.2492,27.6146
Ferrari Carano,Red wine,Sonoma County,United States,Trésor,2014,4.4,357,62.99,80,56.0596,2.91692,62.8479
Raen,Red wine,Sonoma Coast,United States,Royal St Robert Cuvée Pinot Noir,2017,4.4,348,69.99,36.9113,18.0095,5.39331,49.51
Hoopes Vineyard,Red wine,Oakville,United States,Oakville Cabernet Sauvignon,2014,4.4,338,64.16,80,49.8984,5.28238,49.3265
Sartori,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella Corte Brà,2012,4.4,335,69.99,80,26.9103,46.8509,24.3514
Charles Krug,Red wine,Napa Valley,United States,Family Reserve Generations,2016,4.4,305,66.29,80,48.2308,0,58.4322
Bernardus,Red wine,Carmel Valley,United States,Marinus,2011,4.4,251,67.99,80,57.9747,4.64558,59.0798
Teeter-Totter,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,240,62.99,80,48.3371,8.54283,47.88
Buglioni,Red wine,Amarone della Valpolicella,Italy,Il Lussurioso Amarone,2015,4.4,221,61.19,80,20.4277,44.6388,22.0132
San Filippo,Red wine,Brunello di Montalcino,Italy,Le Lucére Brunello di Montalcino,2013,4.4,201,69.95,45.2411,53.0376,3.9476,62.2365
Cakebread,Red wine,Napa Valley,United States,Merlot,2016,4.4,196,62,64.3112,19.494,13.9126,8.4039
Barboursville,Red wine,Virginia,United States,Octagon,2015,4.4,194,62.99,-1,-1,-1,-1
Austin Hope,Red wine,Paso Robles,United States,Grenache,2016,4.4,189,69.99,-1,-1,-1,-1
Kistler,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2018,4.4,183,69.99,40.6992,17.3457,7.85668,52.9118
T-Vine Winery,Red wine,Calistoga,United States,Frediani Vineyard Petite Sirah,2011,4.4,175,68.99,76.4851,75.1543,4.33248,53.1571
Castellani Michele,Red wine,Amarone della Valpolicella Classico,Italy,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico,2013,4.4,173,69.99,80,24.3814,43.6407,22.8682
Spring Valley Vineyard,Red wine,Walla Walla Valley,United States,Katherine Corkrum Cabernet Franc,2012,4.4,167,69.97,-1,-1,-1,-1
Buglioni,Red wine,Amarone della Valpolicella,Italy,Il Lussurioso Amarone,2016,4.4,166,64.99,80,20.4277,44.6388,22.0132
Abeja,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2016,4.4,164,60,64.6394,56.459,7.12805,62.1819
Peju,Red wine,Napa Valley,United States,Cabernet Franc,2016,4.4,155,69.99,54.9403,48.2627,3.32577,40.4648
Martin Ray,Red wine,Stags Leap District,United States,Stags Leap District Cabernet Sauvignon,2016,4.4,152,66.99,80,48.9567,3.88458,51.1392
Scarlett,Red wine,Rutherford,United States,Cabernet Sauvignon,2017,4.4,148,69.99,80,52.3794,12.9011,51.1341
Tobin James Cellars,Red wine,Paso Robles,United States,Zinfandel Fat Boy,2016,4.4,148,63.99,80,26.3787,34.6378,7.40264
Merry Edwards,Red wine,Russian River Valley,United States,Klopp Ranch Pinot Noir,2009,4.4,143,69.99,43.8821,18.2368,6.45904,50.7297
Freemark Abbey,Red wine,Rutherford,United States,Rutherford Cabernet Sauvignon,2016,4.4,137,60,80,58.4855,0,49.5524
Radio-Coteau,Red wine,Sonoma Coast,United States,La Neblina Pinot Noir,2017,4.4,134,60.99,42.2761,21.0166,4.72227,52.8711
Goldeneye,Red wine,Anderson Valley,United States,Gowan Creek Pinot Noir,2016,4.4,132,69.95,47.7154,17.7637,5.47551,47.706
Cascina Adelaide,Red wine,Barolo,Italy,Preda Barolo,2011,4.4,125,69.99,63.9236,71.5247,11.75,80
Booker,Red wine,Paso Robles,United States,Oublie,2017,4.4,120,69.35,80,49.3533,1.77739,49.6925
Stephanie,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.4,114,69.99,80,47.8371,7.21983,48.343
Louis M. Martini,Red wine,Sonoma Valley,United States,Monte Rosso Vineyard Gnarly Vine Zinfandel,2015,4.4,113,69.99,80,27.5681,29.5691,9.06613
A. Rafanelli,Red wine,Dry Creek Valley,United States,Zinfandel,2018,4.4,106,63.99,80,28.5039,24.9527,11.6223
Anthill Farms,Red wine,Sonoma Coast,United States,Peters Vineyard Pinot Noir,2018,4.4,103,64.99,37.9529,16.608,6.50797,55.5437
Cantalupo,Red wine,Ghemme,Italy,Collis Breclemae Ghemme,2011,4.4,101,64.99,56.7794,74.1111,8.83459,78.4797
Sbragia,Red wine,Mount Veeder,United States,Godspeed Cabernet Sauvignon,2014,4.4,101,67.99,80,50.4694,10.5864,51.1419
Post Parade,Red wine,Napa Valley,United States,Stretch Drive Cabernet Sauvignon,2016,4.4,87,62.95,80,50.1738,6.11773,49.263
Silverado Vineyards,Red wine,Coombsville,United States,GEO Cabernet Sauvignon,2016,4.4,83,69.99,80,47.8532,7.68838,48.7496
Ferrari Carano,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2015,4.4,80,64.99,80,46.9692,6.30544,40.8895
Tenuta Sette Ponti,Red wine,Toscana,Italy,Oreno Toscana,2018,4.4,78,69.99,50.9622,42.5219,7.70542,43.241
Cristom,Red wine,Eola-Amity Hills,United States,Louise Vineyard Pinot Noir,2017,4.4,74,66.25,22.8065,20.8664,0.741832,59.418
Croix Estate,Red wine,Russian River Valley,United States,Narrow Gauge Pinot Noir,2017,4.4,64,69,43.104,18.3131,3.89781,50.7336
Neyers,Red wine,Napa Valley,United States,Neyers Ranch - Conn Valley Cabernet Sauvignon,2016,4.4,62,67.99,80,52.8761,3.62962,49.5843
Cakebread,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,61,69.95,80,46.6477,4.57023,49.7952
La Serena,Red wine,Brunello di Montalcino,Italy,Gemini Brunello di Montalcino Riserva,2012,4.4,58,64.99,-1,-1,-1,-1
Tinazzi,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2016,4.4,58,61.19,80,18.5526,45.4459,17.8972
The Williamsburg,Red wine,Virginia,United States,Adagio,2015,4.4,58,61.19,-1,-1,-1,-1
Crocker & Starr,Red wine,Napa Valley,United States,RLC Cabernet Sauvignon,2015,4.4,58,64.99,73.576,56.5731,1.25425,51.0189
ZD Wines,Red wine,Los Carneros,United States,Pinot Noir,2016,4.4,58,61.99,41.2555,15.8377,5.22402,52.0295
Roberts + Rogers,Red wine,St. Helena,United States,Louer Family Cabernet Sauvignon,2017,4.4,58,62.99,80,49.6472,7.90092,48.0749
Elyse,Red wine,Yountville,United States,Holbrook Mitchell Vineyard Cabernet Sauvignon,2015,4.4,53,69.99,80,52.3046,2.17605,50.6082
AJ Pearce,Red wine,Coombsville,United States,Mount George Vineyard Cabernet Sauvignon,2013,4.4,52,69.99,80,48.8762,0,50.9913
Little Giant,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,51,70,80,54.6782,0.433368,50.2484
Blue Rock,Red wine,Alexander Valley,United States,Best Barrels Cabernet Sauvignon,2012,4.4,47,69.99,80,48.7947,6.46259,36.8568
Francis Ford Coppola Winery,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2017,4.4,46,62,80,51.6373,3.59855,41.9566
Fidélitas,Red wine,Red Mountain,United States,Optu Red,2017,4.4,42,62.99,67.3986,55.9266,2.75115,61.5349
Shea Wine Cellars,Red wine,Willamette Valley,United States,Block 7 Pinot Noir,2016,4.4,40,61.19,32.7787,20.8003,8.35632,56.3125
Carte Blanche,Red wine,Sonoma Coast,United States,Nobles Ranch Vineyard Pinot Noir,2012,4.4,40,63.99,44.6299,13.3956,4.21116,48.0158
Rombauer Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,40,62.95,80,48.6481,3.77123,51.0256
Ciacci Piccolomini d'Aragona,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2016,4.4,38,61.99,43.3209,53.3138,3.90141,60.9635
Obsidian Ridge,Red wine,Red Hills Lake County,United States,Half Mile,2017,4.4,35,69.99,80,55.4643,0,58.9984
Davies,Red wine,Anderson Valley,United States,Ferrington Vineyards Pinot Noir,2017,4.4,35,68.94,35.8812,14.5274,1.80958,53.909
Maldonado,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.4,32,65.99,79.8835,50.5606,7.93482,47.7167
K Vintners,Red wine,Snipes Mountain,United States,The Cattle King Syrah,2017,4.4,31,67.95,66.4732,55.6002,2.70014,52.1967
Black Sears,Red wine,Howell Mountain,United States,Zinfandel,2013,4.4,30,69.99,77.2348,27.6807,21.8482,18.1108
Clendenen,Red wine,Santa Maria Valley,United States,Le Bon Climat Pinot Noir,2014,4.4,29,65.99,41.9339,17.1571,10.1268,55.0821
Renato Corino,Red wine,Barolo,Italy,Arborina Barolo,2016,4.4,28,69.95,59.1613,70.3754,5.22825,78.2302
Small Vines,Red wine,Russian River Valley,United States,Estate Cuvée Pinot Noir,2015,4.4,27,66.99,41.8269,27.5725,10.5192,54.6073
Massolino,Red wine,Barolo,Italy,Barolo,2018,4.4,27,64.99,59.9746,74.7396,2.42111,80
Jada Vineyard & Winery,Red wine,Paso Robles,United States,Hell's Kitchen,2017,4.4,27,65,80,44.1196,0.343942,48.9404
Keenan,Red wine,Spring Mountain District,United States,Mailbox Vineyard Reserve Merlot,2016,4.4,26,69.99,61.9943,20.2034,12.4105,11.7324
Cobb,Red wine,Sonoma Coast,United States,Rice-Spivak Vineyard Pinot Noir,2015,4.4,26,68.95,36.2819,14.971,4.09627,54.3566
Turtle Rock,Red wine,Central Coast,United States,Westberg Red,2017,4.4,25,62.95,80,50.08,14.8731,61.4777
Tommasi,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2015,4.3,10363,62.99,80,20.6773,46.9671,20.9288
Belle Glos,Red wine,Santa Maria Valley,United States,Clark & Telephone Vineyard Pinot Noir,2012,4.3,2727,70,46.8945,15.321,11.7019,50.0254
Hall,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2016,4.3,1974,69.99,80,49.7997,4.78114,50.2206
Allegrini,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2015,4.3,1847,69.99,80,23.4298,47.7163,21.2478
Ornellaia,Red wine,Bolgheri,Italy,Le Serre Nuove,2017,4.3,1752,64.95,62.4189,62.1529,6.06704,51.5429
Shafer,Red wine,Napa Valley,United States,TD9,2016,4.3,1295,68.99,80,52.805,7.68369,59.9402
Groth,Red wine,Oakville,United States,Cabernet Sauvignon,2015,4.3,1210,63.52,80,48.0052,2.52235,49.579
Altesino,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,1151,69.95,43.1271,51.85,4.20656,59.8531
Tommasi,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2016,4.3,1129,61.49,80,20.6773,46.9671,20.9288
Paul Hobbs,Red wine,Napa Valley,United States,CrossBarn Cabernet Sauvignon,2016,4.3,993,61.99,80,49.3287,6.54352,49.255
Justin,Red wine,Paso Robles,United States,Justification,2015,4.3,970,64.99,80,61.0086,4.71728,62.1633
Turnbull,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.3,951,61.47,80,50.972,1.75719,50.4636
Treana,Red wine,Paso Robles,United States,Red,2016,4.3,942,69.99,80,49.0605,9.81622,60.8158
Peju,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.3,873,61.95,80,47.4419,3.31472,49.0193
The Hess Collection,Red wine,Mount Veeder,United States,Mount Veeder Estate Cabernet Sauvignon,2014,4.3,822,64.99,80,49.5336,7.2829,49.0507
Monte del Frá,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico Lena di Mezzo,2015,4.3,658,61.19,80,20.5456,47.1319,20.9223
Ciacci Piccolomini d'Aragona,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,487,67.99,43.3209,53.3138,3.90141,60.9635
Burgess,Red wine,Napa Valley,United States,Hillside Vineyards Cabernet Sauvignon,2014,4.3,467,62.99,77.3448,44.2324,2.10806,46.4334
Brancaia,Red wine,Toscana,Italy,IL Blu,2015,4.3,457,69.95,50.6331,41.8574,9.29103,44.1043
Buglioni,Red wine,Amarone della Valpolicella Classico,Italy,L'Amarone della Valpolicella Classico,2013,4.3,444,64.99,80,20.6675,46.1756,21.584
Round Pond Estate,Red wine,Rutherford,United States,Cabernet Sauvignon,2016,4.3,435,69.99,80,47.3681,1.25852,50.5742
Brandlin,Red wine,Mount Veeder,United States,Estate Cabernet Sauvignon,2014,4.3,387,69.66,80,50.4806,7.2271,48.9867
Cordero di Montezemolo,Red wine,Barolo,Italy,Barolo Monfalletto,2016,4.3,368,69.99,60.5485,74.2756,5.33713,80
Donatella Cinelli Colombini,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino (Casato Prime Donne),2014,4.3,366,64.99,-1,-1,-1,-1
Coppo,Red wine,Barbera d'Asti,Italy,Pomorosso Barbera d'Asti,2016,4.3,318,65.99,54.7576,21.1469,6.60164,59.3776
Caiarossa,Red wine,Toscana,Italy,Toscana,2016,4.3,296,66.99,52.6966,42.621,10.4616,42.9749
DeLille Cellars,Red wine,Red Mountain,United States,Four Flags Cabernet Sauvignon,2014,4.3,277,69.99,62.7039,60.8152,9.75394,60.1574
Etude,Red wine,Sta. Rita Hills,United States,Fiddlestix Vineyard Pinot Noir,2016,4.3,253,66.29,43.6356,17.1783,5.97164,48.1792
David Arthur,Red wine,Napa Valley,United States,Proprietary Red,2016,4.3,245,64.99,80,48.8567,0,57.7097
Uccelliera,Red wine,Toscana,Italy,Brunello di Montalcino,2015,4.3,222,69.99,48.6639,56.9051,5.77086,61.0025
San Felice,Red wine,Toscana,Italy,Pugnitello,2016,4.3,219,63.99,51.4466,42.7559,11.4365,41.5969
Lisini,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,214,69.99,44.9576,54.5413,6.88947,60.7005
Vineyard 29,Red wine,Napa Valley,United States,Cru Cabernet Sauvignon,2016,4.3,210,69.99,80,49.4256,3.72987,48.2797
Pride Mountain Vineyards,Red wine,California,United States,Merlot,2017,4.3,210,66.56,65.1607,18.8187,14.808,9.39067
Baron Di Pauli,Red wine,Südtirol - Alto Adige,Italy,Arzio,2015,4.3,208,69,66.7474,40.0579,18.9907,23.422
Nino Negri,Red wine,Valtellina,Italy,Sfursat,2017,4.3,202,65.99,59.6575,70.1504,12.3148,77.6429
Turley,Red wine,Contra Costa County,United States,Duarte Vineyard Zinfandel,2015,4.3,193,69.99,80,25.803,28.6925,15.58
Trinchero,Red wine,Napa Valley,United States,Forte Red,2012,4.3,192,69.99,80,53.3111,7.57709,61.1056
Sartori,Red wine,Amarone della Valpolicella,Italy,Estate Collection Amarone della Valpolicella,2015,4.3,191,64.99,80,18.9849,43.6673,19.6406
Donatella Cinelli Colombini,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino (Casato Prime Donne),2015,4.3,190,67.99,44.3767,54.0904,4.32461,62.1166
Darioush,Red wine,Napa Valley,United States,Shiraz (Signature),2016,4.3,189,64.99,76.4607,53.9829,2.37922,40.8939
Justin,Red wine,Paso Robles,United States,Savant,2017,4.3,184,69.99,80,51.7963,9.1207,60.1008
Hall,Red wine,Napa Valley,United States,Coeur Cabernet Sauvignon,2016,4.3,180,64.99,80,47.971,7.85984,48.0152
Walter Hansel,Red wine,Russian River Valley,United States,The North Slope Vineyard Pinot Noir,2017,4.3,146,63.99,45.3507,17.0696,5.73365,50.6171
Occidental,Red wine,Sonoma Coast,United States,Freestone-Occidental Pinot Noir,2018,4.3,141,69.99,38.5145,18.0988,3.82027,55.1353
Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Cyrus,2014,4.3,140,65.99,80,63.7136,4.55393,62.7123
Il Paradiso di Frassina,Red wine,Brunello di Montalcino,Italy,(MozArt Wine) Brunello di Montalcino,2014,4.3,135,64.79,44.093,52.7409,2.92601,62.2805
Walt,Red wine,Oregon,United States,Shea Vineyard Pinot Noir,2016,4.3,133,69.99,19.7348,18.0969,0.936357,60.6833
Fattoria del Pino,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.3,127,68.99,40.9875,52.2082,4.48384,57.857
Turley,Red wine,Paso Robles,United States,Dusi Vineyard Zinfandel,2017,4.3,119,61.19,80,27.661,29.2753,14.2746
The Hess Collection,Red wine,Mount Veeder,United States,Mount Veeder Estate Cabernet Sauvignon,2018,4.3,118,69.95,80,49.5336,7.2829,49.0507
San Felice,Red wine,Chianti Classico,Italy,Poggio Rosso Gran Selezione Chianti Classico,2015,4.3,111,69.99,44.3304,51.5246,7.77124,59.7886
Seghesio,Red wine,Alexander Valley,United States,Home Ranch Zinfandel,2016,4.3,109,61.19,80,24.9337,26.1872,9.51172
Cascina Adelaide,Red wine,Barolo,Italy,Cannubi Barolo,2012,4.3,108,69.99,61.0239,73.6507,0,80
Gagliole,Red wine,Colli della Toscana Centrale,Italy,Gagliole (Rosso),2015,4.3,106,61.99,47.9557,39.3895,13.161,41.9648
Casale del Giglio,Red wine,Lazio,Italy,Mater Matuta Lazio Rosso,2016,4.3,96,69.99,54.4941,36.7454,10.1756,42.0499
Rex Hill,Red wine,Willamette Valley,United States,Jacob-Hart Vineyard Pinot Noir,2016,4.3,96,64.99,17.7024,19.5155,2.88975,60.9394
Marchesi Biscardo,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2013,4.3,94,69.99,80,14.3112,41.4357,25.1172
Castiglion del Bosco,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2016,4.3,92,69.95,45.127,53.0639,3.07546,60.6133
Cantina Vignaioli,Red wine,Barbaresco,Italy,Barbaresco,1996,4.3,92,69.99,60.8055,69.1591,0.635468,80
John Anthony,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.3,89,68,80,48.1167,7.02848,49.8279
Cascina Adelaide,Red wine,Barolo,Italy,Fossati Barolo,2011,4.3,88,69.99,62.8071,74.7213,0,80
Michael Mondavi,Red wine,Napa Valley,United States,Animo Cabernet Sauvignon,2011,4.3,86,69,80,54.0821,1.75134,50.1764
Vineyard 29,Red wine,Napa Valley,United States,Cru Cabernet Sauvignon,2017,4.3,82,64.99,80,49.4256,3.72987,48.2797
Long Shadows,Red wine,Columbia Valley,United States,Saggi,2017,4.3,81,61.99,64.4885,52.0659,4.91615,61.8494
PlumpJack,Red wine,Napa Valley,United States,Merlot,2018,4.3,80,61.99,64.3689,17.3358,15.5406,6.58466
Li Veli,Red wine,Salento,Italy,MLV Masseria Li Veli,2016,4.3,74,66.99,80,39.0738,25.6172,21.6449
Long Shadows,Red wine,Columbia Valley,United States,Pirouette,2017,4.3,74,65.99,65.6742,55.5885,7.51238,60.0457
La Fiorita,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2016,4.3,74,64.99,46.1644,55.3253,2.95843,62.3312
Rhys Vineyards,Red wine,Anderson Valley,United States,Bearwallow Vineyard Pinot Noir,2015,4.3,73,67.99,36.9005,22.9652,5.23488,51.6348
K Vintners,Red wine,Wahluke Slope,United States,The Hidden Syrah,2016,4.3,68,69.57,66.271,58.8234,6.80246,52.6452
Le Macioche,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,66,68,44.0423,52.1654,2.87631,59.3354
Anderson's Conn Valley Vineyards,Red wine,Napa Valley,United States,Right Bank,2015,4.3,65,64.25,80,48.3904,1.96883,61.7261
Dutton-Goldfield,Red wine,Russian River Valley,United States,Fox Den Vineyard Pinot Noir,2016,4.3,61,66.99,38.3928,17.8522,3.21496,51.1037
Lodali,Red wine,Barbaresco,Italy,Lorens Barbaresco,2014,4.3,54,69.99,65.8274,71.7132,3.39623,80
Patz & Hall,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2016,4.3,54,69.99,45.1125,17.7625,6.83541,50.9544
Flora Springs,Red wine,Napa Valley,United States,Trilogy,2017,4.3,53,64.99,80,48.8216,4.62605,60.5499
Tamber Bey,Red wine,Yountville,United States,Deux Chevaux Vineyard Rabicano,2017,4.3,51,69.99,80,52.1587,3.34791,62.9108
Martinelli,Red wine,Green Valley of Russian River Valley,United States,Bondi Home Ranch Pinot Noir,2017,4.3,51,66.25,44.2129,16.4123,7.45308,48.6528
Casadei,Red wine,Toscana,Italy,Petit Verdot (Filare 41),2015,4.3,51,68.99,47.985,36.3209,16.6391,40.6749
Pride Mountain Vineyards,Red wine,Sonoma County,United States,Syrah,2018,4.3,51,62,77.0824,54.6986,6.33194,41.1421
Smith Story,Red wine,Sonoma Mountain,United States,Pickberry Vineyard Cabernet Sauvignon,2016,4.3,50,61.19,77.4869,59.4934,2.4032,45.1767
Cresti - Fattoria Carpineta Fontalpino,Red wine,Toscana,Italy,Do Ut Des,2003,4.3,49,69.99,51.104,45.1428,4.40767,45.7027
Three Sticks,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2018,4.3,47,69.99,45.402,17.2962,2.31975,47.8991
Lando,Red wine,Russian River Valley,United States,Pinot Noir,2014,4.3,45,64.99,47.9094,17.7412,0,55.7398
I Vigneri,Red wine,Etna,Italy,Vinupetra,2016,4.3,44,68,75.4718,43.624,22.4173,34.2956
Louis M. Martini,Red wine,Napa Valley,United States,Cellar No. 254 Meritage,2013,4.3,44,59.99,-1,-1,-1,-1
Lutum,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2013,4.3,44,69.97,40.5179,21.1594,10.9211,51.7506
Schug,Red wine,Sonoma Valley,United States,Cabernet Sauvignon Heritage Reserve,2014,4.3,44,64.99,80,56.029,0,42.9484
Long Shadows,Red wine,Columbia Valley,United States,Sequel Syrah,2017,4.3,43,62.99,66.5229,52.754,4.23303,49.9373
Rocca Family Vineyards,Red wine,Napa Valley,United States,Vespera,2011,4.3,40,69.99,80,55.1225,3.13699,57.9669
