winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Torrebruna,Red wine,Toscana,Italy,Sangiovese Toscana,2018,3.9,117,9,44.6874,37.4101,4.19496,41.8018
Herdade do Sobroso,Red wine,Alentejo,Portugal,Sobro Tinto,2018,3.9,114,8,60.4754,37.8039,6.34638,38.9549
Kinton Vineyards,Red wine,Santa Barbara County,United States,Syrah,2007,3.9,73,4,78.7268,59.6124,8.04069,39.4147
Three Thieves,Red wine,California,United States,Red Blend,2015,3.9,63,8,80,46.111,12.9794,60.084
Aromo,Red wine,Maule Valley,Chile,Winemaker's Selection Cabernet Sauvignon - Syrah,2015,3.9,56,9,76.0806,47.1011,19.6981,40.6134
CARM,Red wine,Douro,Portugal,Vinha da Urze Tinto,2019,3.9,52,6,65.4296,54.6912,12.4173,42.638
Stonewood,Red wine,California,United States,Merlot,-1,3.9,43,8,65.5469,13.2813,5.23438,4.21875
Ma+Ru+Fa,Red wine,Tejo,Portugal,Tinto,2015,3.9,32,7,47.831,31.9679,0,36.1089
Horácio Simões,Red wine,Setúbal,Portugal,Tradição Tinto,2017,3.9,31,8,64.6544,45.2145,10.5925,39.7875
Feudi di Guagnano,Red wine,Salento,Italy,Diecianni Malvasía Nera,2018,3.9,26,7,71.8706,39.8985,22.2551,27.8109
Piccini,Red wine,Toscana,Italy,Memoro Rosso,-1,3.8,51633,11,45.3599,34.5745,13.2151,39.219
Josh Cellars,Red wine,California,United States,Cabernet Sauvignon,2016,3.8,8260,13,80,46.4259,6.03989,40.0225
Bogle,Red wine,California,United States,Essential Red,2014,3.8,5312,10,80,49.8879,9.50374,62.0925
Honoro Vera,Red wine,Calatayud,Spain,Garnacha,2017,3.8,3125,9,80,37.123,5.58584,43.178
Atalaya,Red wine,Almansa,Spain,Laya,2018,3.8,3000,9,64.5509,41.0318,11.2827,43.063
Cortes de Cima,Red wine,Alentejano,Portugal,Chaminé Tinto,2016,3.8,2756,8,63.8735,36.0653,12.8366,37.8833
Cousiño-Macul,Red wine,Maipo Valley,Chile,Antiguas Reservas Cabernet Sauvignon,2015,3.8,2186,13,68.1225,47.2523,10.398,39.7822
Santa Carolina,Red wine,Cachapoal Valley,Chile,Reserva Carmenère (Cachapoal Estate),2017,3.8,2098,12,68.6173,29.7805,8.11048,37.6046
EGO,Red wine,Jumilla,Spain,Goru Gold,2017,3.8,1887,13,65.1384,39.1294,4.05357,44.2768
Esporão,Red wine,Douro,Portugal,Quinta dos Murças Assobio Douro,2018,3.8,1639,15,70.6887,51.1902,9.24303,41.537
Quinta do Carmo,Red wine,Alentejano,Portugal,Dom Martinho Tinto,2018,3.8,1216,7,62.7688,35.0877,12.7664,38.6573
Golden Kaan,Red wine,Western Cape,South Africa,Pinotage,2018,3.8,1100,6,61.575,47.6775,9.38959,41.8371
Smoking Loon,Red wine,California,United States,Old Vine Zinfandel,2015,3.8,873,9,80,25.845,28.186,8.70263
McManis,Red wine,California,United States,Cabernet Sauvignon,2016,3.8,867,15,80,47.3309,8.4028,40.6669
Casa de Santar,Red wine,Dão,Portugal,Dão,2017,3.8,791,9,59.7326,47.963,5.43362,56.4438
Callia,Red wine,Tulum Valley,Argentina,Bella Syrah - Malbec,2017,3.8,784,13,-1,-1,-1,-1
Jam Jar,Red wine,Western Cape,South Africa,Sweet Shiraz,2017,3.8,687,11,76.9582,49.8619,39.3437,52.609
MAN,Red wine,Coastal Region,South Africa,Pinotage (Bosstok),2017,3.8,631,10,61.5579,45.4156,5.94246,43.1217
Montes Ermos,Red wine,Douro,Portugal,Douro Colheita,2019,3.8,624,5,68.1637,46.846,21.3417,35.0419
Juan Gil,Red wine,Jumilla,Spain,Jumilla Yellow Label,2019,3.8,587,15,55.7087,65.9504,11.5093,51.8258
Colores del Sol,Red wine,Mendoza,Argentina,Malbec Reserva,2018,3.8,574,8,62.7012,18.1485,12.2128,32.5932
EGO,Red wine,Jumilla,Spain,Gorú,2014,3.8,516,19,64.4258,37.8818,10.3133,41.2617
Sledgehammer,Red wine,California,United States,Cabernet Sauvignon,2017,3.8,506,10,80,49.4841,10.3944,41.4761
Feudi del Duca,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,3.8,470,10,31.366,35.4888,2.69869,61.6326
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Red Blend,2015,3.8,443,9,63.2685,50.4024,4.00889,61.2272
Colosi,Red wine,Sicilia,Italy,Rosso (Cariddi),2016,3.8,372,11,80,37.5503,21.5883,22.6573
Confidencial,Red wine,Lisboa,Portugal,Tinto,2017,3.8,347,10,58.2881,38.2486,15.8873,41.8234
Quarisa,Red wine,South Australia,Australia,30 Mile Shiraz,2019,3.8,330,7,80,37.6159,15.8923,40.0616
Honoro Vera,Red wine,Jumilla,Spain,Monastrell,2018,3.8,309,10,55.4638,68.5538,7.70197,51.841
Maggio Family Vineyards,Red wine,Lodi,United States,Old Vine Zinfandel,2015,3.8,273,7,80,26.0613,33.4419,7.78712
Cartuxa,Red wine,Alentejano,Portugal,EA Tinto,2019,3.8,253,5,59.731,38.038,12.5288,38.1871
Château Smith Haut-Lafitte,Red wine,Pessac-Léognan,France,Les Hauts de Smith Pessac-Léognan,2008,3.8,203,49,72.4369,74.1798,2.37109,65.0321
Quinta dos Currais,Red wine,Beira Interior,Portugal,Tinto,2017,3.8,171,7,80,58.2483,11.8602,39.8112
Murphy-Goode,Red wine,California,United States,Red Blend,2015,3.8,162,8,78.2717,43.6099,10.2261,57.1974
DeLoach,Red wine,California,United States,Heritage Reserve Merlot,2018,3.8,136,11,57.3946,23.1159,19.6172,15.7249
Marquês de Borba,Red wine,Alentejo,Portugal,Tinto,2019,3.8,127,14,69.3966,39.3679,8.43512,39.3972
Herdade do Sobroso,Red wine,Alentejo,Portugal,Anas Reserva Tinto,2017,3.8,114,5,47.2875,41.2691,28.8578,40.4448
Casa da Passarella,Red wine,Dão,Portugal,Somontes Tinto,2017,3.8,111,5,53.5047,53.5467,0,61.6021
Castello d'Alba,Red wine,Douro,Portugal,Reserva,2019,3.8,101,8,71.0971,47.8193,12.1695,41.488
Château Smith Haut-Lafitte,Red wine,Pessac-Léognan,France,Les Hauts de Smith Pessac-Léognan,2007,3.8,100,49,72.4369,74.1798,2.37109,65.0321
Raúl Pérez,Red wine,Bierzo,Spain,Castro Ventosa El Castro de Valtuille Mencía Joven,2019,3.8,99,7,51.7469,42.199,2.46382,63.9745
Villa Poggio Salvi,Red wine,Toscana,Italy,Tosco Toscana,2019,3.8,97,8,46.1441,39.254,0.840862,43.943
Vini dei Politici,Red wine,Montepulciano d'Abruzzo,Italy,Rosso dei Politici,2015,3.8,97,12,32.8882,32.7532,1.16245,65.5211
Borges,Red wine,Dão,Portugal,Quinta de São Simão da Aguieira,2018,3.8,92,8,55.4184,49.0121,0,61.0437
Redwood Vineyards,Red wine,California,United States,Merlot,2015,3.8,87,7,62.0859,13.3477,17.6133,5.25781
Quinta do Quetzal,Red wine,Alentejo,Portugal,Guadalupe Tinto,2018,3.8,81,6,66.426,37.9505,15.8245,41.0148
Quinta da Alorna,Red wine,Tejo,Portugal,Touriga Nacional,2018,3.8,76,7,53.775,36.3385,18.0959,42.1685
Excelsior,Red wine,Robertson,South Africa,Shiraz Paddock,2016,3.8,73,9,72.705,47.3458,1.55635,45.9455
Papi,Red wine,Central Valley,Chile,Merlot Demi Sec,2019,3.8,57,5,62.3131,4.27336,31.9555,3.62197
Red Diamond,Red wine,Washington,United States,Shiraz,2016,3.8,56,7,64.6937,52.9965,9.52614,50.4246
Feudi di Guagnano,Red wine,Salento,Italy,Diecianni Negroamaro,2018,3.8,52,7,76.127,31.8616,28.1337,20.7467
EGO,Red wine,Jumilla,Spain,Fuerza,2017,3.8,51,10,55.5498,64.357,8.76017,51.39
Montes Ermos,Red wine,Douro,Portugal,Reserva Tinto,2019,3.8,47,6,62.1542,49.6145,18.6923,39.7164
Cabriz,Red wine,Dão,Portugal,Colheita Seleccionada Tinto,2019,3.8,40,16,57.4937,50.9754,4.14045,59.0139
Château St. Jean,Red wine,California,United States,Pinot Noir,2011,3.8,34,13,38.9768,17.4444,2.69626,51.3368
Nativ,Red wine,Campania,Italy,Aglianico Campania Rue Dell'Inchiostro,2019,3.8,33,8,78.4417,39.9309,31.5678,25.7618
Villacampa del Marqués,Red wine,Ribera del Duero,Spain,Roble,2008,3.8,31,8,64.324,58.7219,0,63.1186
Kaiken,Red wine,Mendoza,Argentina,Cabernet Sauvignon Reserva,2018,3.8,29,13,65.0521,55.1317,3.94949,40.0051
Siegel,Red wine,Central Valley,Chile,Uber Cuvée Cabernet Sauvignon,2018,3.8,28,11,72.4042,45.0292,0,43.9159
Bera,Red wine,Piemonte,Italy,Brachetto,2019,3.8,25,16,61.9542,37.7292,42.5921,19.0968
Trivento,Red wine,Mendoza,Argentina,Reserve Malbec,2019,3.7,9141,11,59.5554,23.3257,15.814,34.116
Apothic,Red wine,California,United States,Dark (Red Blend),2014,3.7,8376,10,80,48.2767,13.8106,61.2812
19 Crimes,Red wine,Victoria,Australia,Cabernet Sauvignon,2017,3.7,6887,10,64.2658,50.8915,8.9635,51.1009
Cartuxa,Red wine,Alentejano,Portugal,EA Tinto,2016,3.7,5412,8,59.731,38.038,12.5288,38.1871
Dark Horse,Red wine,California,United States,Merlot,2015,3.7,4666,8,63.4427,19.6402,17.6365,8.32181
Beringer,Red wine,California,United States,Founders' Estate Cabernet Sauvignon,2015,3.7,4369,17,80,50.4403,11.1039,40.4349
Beringer,Red wine,California,United States,Founders' Estate Cabernet Sauvignon,2017,3.7,4212,9,80,50.4403,11.1039,40.4349
Esporão,Red wine,Alentejano,Portugal,Pé Tinto,2019,3.7,4122,5,55.1403,35.2051,14.2285,39.7972
Ciconia,Red wine,Alentejano,Portugal,Tinto (Touriga Nacional - Syrah - Aragonez),2016,3.7,3368,6,60.4962,35.6237,11.9938,38.2566
19 Crimes,Red wine,South Eastern Australia,Australia,Shiraz,2017,3.7,2667,12,80,40.0284,24.1594,38.951
Château Kefraya,Red wine,Bekaa Valley,Lebanon,Les Bretèches,2017,3.7,2628,26,-1,-1,-1,-1
José Maria da Fonseca,Red wine,Península de Setúbal,Portugal,Periquita Tinto (Original),2018,3.7,2220,15,57.1472,37.9948,7.23953,40.8088
AdegaMãe,Red wine,Lisboa,Portugal,Pinta Negra Tinto,2018,3.7,1884,8,52.9282,35.1683,17.9564,38.8737
Bodega Vistalba,Red wine,Mendoza,Argentina,Tomero Malbec,2017,3.7,1843,12,56.5755,27.1305,19.9782,33.5555
Trapiche,Red wine,Mendoza,Argentina,Vineyards Malbec,2020,3.7,1839,12,54.7673,25.2155,16.6571,35.4688
Beringer,Red wine,California,United States,Founders' Estate Pinot Noir,2017,3.7,1769,8,38.9498,17.146,8.16424,49.6504
Honoro Vera,Red wine,Calatayud,Spain,Garnacha,2012,3.7,1714,9,80,37.123,5.58584,43.178
Paniza,Red wine,Cariñena,Spain,Viñas Viejas de Paniza Garnacha,2012,3.7,1707,10,80,36.418,2.94011,42.8225
Cortes de Cima,Red wine,Alentejano,Portugal,Courela Tinto,2018,3.7,1430,4,50.3559,38.1803,17.0158,42.3239
Beringer,Red wine,California,United States,Founders' Estate Merlot,2016,3.7,1397,17,63.6501,17.0687,17.218,8.21982
Lab,Red wine,Lisboa,Portugal,Tinto,2014,3.7,1335,11,62.1089,34.6149,6.1933,41.2069
Di Majo Norante,Red wine,Terre degli Osci,Italy,Sangiovese,2016,3.7,1298,23,42.0823,38.4532,0,43.3894
Patamar,Red wine,Lisboa,Portugal,Reserva Red Blend,2015,3.7,1275,11,59.97,34.3657,17.0718,40.3923
Churchill's,Red wine,Douro,Portugal,Meio Queijo Douro Tinto,2019,3.7,1107,8,64.7428,48.3824,11.0815,38.7459
AdegaMãe,Red wine,Lisboa,Portugal,Pinta Negra Tinto,2019,3.7,981,7,52.9282,35.1683,17.9564,38.8737
Bodegas Mano a Mano,Red wine,Castilla,Spain,Mano a Mano,2016,3.7,873,10,74.1762,56.2154,11.2969,31.9038
Lab,Red wine,Lisboa,Portugal,Tinto,2017,3.7,789,11,62.1089,34.6149,6.1933,41.2069
Dancing Bull,Red wine,California,United States,Zinfandel,2014,3.7,715,10,80,26.2656,27.0857,7.6122
Save Me San Francisco,Red wine,California,United States,Drops of Jupiter,2013,3.7,675,8,80,47.1358,9.92135,59.9924
Evel,Red wine,Douro,Portugal,Douro Tinto,2017,3.7,653,6,72.8692,50.971,8.22183,40.7673
Smoking Loon,Red wine,California,United States,Merlot,2015,3.7,637,8,62.7279,19.3097,14.1455,9.63001
Casa da Passarella,Red wine,Dão,Portugal,A Descoberta Colheita Tinto,2016,3.7,623,7,56.805,52.7039,6.89382,59.6025
Bodegas Palacio,Red wine,Rioja,Spain,Glorioso Rioja Crianza,2016,3.7,584,7,56.857,54.1972,6.68708,55.7118
Joao Portugal Ramos,Red wine,Alentejo,Portugal,Reserva Tinto,2018,3.7,537,9,75.5043,34.4316,5.5939,41.6281
Volver,Red wine,Jumilla,Spain,Tarima Monastrell,2017,3.7,503,14,55.2793,67.7173,3.51523,52.8889
Tridente,Red wine,Castilla y León,Spain,Gota de Arena,2016,3.7,500,8,73.0672,55.852,8.91043,33.7229
Pasqua Vigneti e Cantine,Red wine,Montepulciano d'Abruzzo,Italy,Vigneti del Sole Montepulciano d'Abruzzo,2019,3.7,499,9,30.1671,37.2967,1.55889,62.2006
Herdade das Mouras,Red wine,Alentejano,Portugal,Castelo de Arraiolos Reserva,2018,3.7,417,4,60.876,32.5493,9.69316,38.3201
Cadão,Red wine,Douro,Portugal,Reserva Tinto,2018,3.7,393,6,67.5013,50.2924,11.2374,37.2087
Stemmari,Red wine,Sicilia,Italy,Nero d'Avola,2018,3.7,389,9,80,37.5729,24.4119,25.5277
Quinta do Mouro,Red wine,Alentejano,Portugal,Vinha do Mouro Tinto,2016,3.7,339,8,67.9622,39.935,9.47898,40.3395
