winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Citra,Red wine,Montepulciano d'Abruzzo,Italy,Laus Vitae Montepulciano d'Abruzzo,2012,4.3,42,35.69,42.0038,39.5745,1.25603,64.5437
Brooks,Red wine,Willamette Valley,United States,Janus Pinot Noir,2017,4.3,36,37.99,22.3785,21.7399,9.18851,62.0363
Turk,Red wine,Howell Mountain,United States,Howell Cliffhanger Cabernet Sauvignon,2018,4.3,40,34.99,-1,-1,-1,-1
VALENCISO,Red wine,Rioja,Spain,Rioja Reserva,2012,4.2,1394,35.69,60.1348,59.161,7.77899,59.1212
Cristom,Red wine,Willamette Valley,United States,Mt. Jefferson Cuvée Pinot Noir,2018,4.2,1177,37.99,20.6777,20.757,2.705,62.2883
Zuccardi,Red wine,Uco Valley,Argentina,José Malbec,2015,4.2,997,36.99,64.2048,35.7456,13.2197,35.894
Casa Ferreirinha,Red wine,Douro,Portugal,Callabriga Douro,2017,4.2,984,36.99,75.8128,51.9509,9.68753,39.7268
Migration,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2017,4.2,931,36,39.602,17.6102,4.45625,49.3771
Luigi Righetti,Red wine,Amarone della Valpolicella Classico,Italy,Capitel de Roari Amarone della Valpolicella Classico,2016,4.2,864,36.99,80,20.963,44.3869,21.468
Emblem,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2016,4.2,724,36.99,80,52.0552,3.71862,63.5215
Melée,Red wine,California,United States,Red,2014,4.2,535,35.99,78.1745,51.5074,5.93631,60.5159
Wine & Soul,Red wine,Douro,Portugal,Douro Pintas Character Tinto,2017,4.2,531,35.99,76.9381,56.1924,9.47198,42.0864
Thymiopoulos,Red wine,Naoussa,Greece,Ghi kai Uranos Xinomavro,2017,4.2,523,35.99,43.6231,59.1632,12.9591,63.1899
Booker,Red wine,Paso Robles,United States,Harvey & Harriet,2018,4.2,476,36.99,-1,-1,-1,-1
Failla,Red wine,Sonoma Coast,United States,Pinot Noir,2016,4.2,423,37.95,39.8372,16.1481,2.67972,51.8884
Blackbird Vineyards,Red wine,Oak Knoll District,United States,Arise,2016,4.2,358,38,80,52.6183,3.5289,62.5002
Dueling Pistols,Red wine,Dry Creek Valley,United States,Zinfandel - Syrah,2016,4.2,358,36.99,80,50.874,9.21976,61.6707
Lavau,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2016,4.2,354,36.99,80,42.0736,4.60142,43.5755
Roccolo Grassi,Red wine,Valpolicella,Italy,Valpolicella Superiore,2014,4.2,343,35.99,46.5924,33.1688,16.9616,52.8419
Citra,Red wine,Montepulciano d'Abruzzo,Italy,Caroso Montepulciano d'Abruzzo Riserva,2013,4.2,335,35.49,34.6859,37.7122,5.5889,62.9692
Cesari,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2016,4.2,317,36.99,-1,-1,-1,-1
Ridge Vineyards,Red wine,Sonoma Valley,United States,Pagani Ranch Zinfandel,2017,4.2,314,37.95,80,28.3745,29.0913,14.3371
Erath,Red wine,Willamette Valley,United States,Pinot Noir Estate Selection,2016,4.2,296,35.99,17.4985,17.1961,0,61.6722
Costa Lazaridi,Red wine,Drama,Greece,Château Julia Merlot,2017,4.2,274,36.99,-1,-1,-1,-1
Château Les Barraillots,Red wine,Margaux,France,Margaux,2016,4.2,270,36.95,60.641,58.429,0,69.0921
Gramercy Cellars,Red wine,Columbia Valley,United States,Lower East Cabernet Sauvignon,2015,4.2,238,35.69,64.4367,63.2083,5.71439,61.538
Domaine Nico,Red wine,Mendoza,Argentina,Grand Père Pinot Noir,2017,4.2,233,36.99,34.5378,19.0011,8.23187,47.9931
De Forville,Red wine,Barbaresco,Italy,Barbaresco,2017,4.2,228,35.99,60.4857,67.9847,0,80
Mullan Road Cellars,Red wine,Columbia Valley,United States,Red Wine Blend,2016,4.2,225,35.69,66.6481,51.0039,1.31291,61.1402
Worthy,Red wine,Napa Valley,United States,Sophia's Cuvée,2014,4.2,208,35.69,80,48.3287,0.37109,61.2132
Alexana,Red wine,Willamette Valley,United States,Terroir Series Pinot Noir,2017,4.2,193,35.69,22.4289,16.5176,5.62894,59.4349
Ernie Els,Red wine,Stellenbosch,South Africa,Proprietor's Blend,2016,4.2,188,37.99,-1,-1,-1,-1
Pierre Cotton,Red wine,Côte de Brouilly,France,Côte de Brouilly,2018,4.2,180,37.99,2.56561,10.3597,12.679,79.9721
Hartley Ostini Hitching Post,Red wine,Santa Barbara County,United States,Highliner Pinot Noir,2017,4.2,175,35.99,39.3486,17.0785,4.57051,51.4508
Mark Ryan Winery,Red wine,Washington,United States,The Dissident,2018,4.2,170,36.99,64.9405,52.793,0,61.8484
Corazon del Sol,Red wine,Uco Valley,Argentina,Soleado,2014,4.2,165,35.69,80,53.4401,6.50315,60.4917
Proprieta Sperino,Red wine,Coste della Sesia,Italy,Uvaggio,2016,4.2,162,37.99,57.5366,40.7356,11.8428,30.731
Domaine Bousquet,Red wine,Tupungato,Argentina,Ameri,2017,4.2,150,35.99,-1,-1,-1,-1
Cannonball,Red wine,Sonoma County,United States,Eleven Cabernet Sauvignon,2017,4.2,124,35.99,78.5105,56.2561,5.62725,38.8114
Ponzi,Red wine,Willamette Valley,United States,Classico Pinot Noir,2016,4.2,114,37.99,22.5566,16.65,9.70153,63.4765
Avignonesi,Red wine,Toscana,Italy,Toscana Grifi,2016,4.2,112,37.99,49.4585,41.872,5.16074,45.9483
Castello di Bossi,Red wine,Chianti Classico,Italy,Chianti Classico Riserva Berardo,2016,4.2,110,35.69,44.1978,54.7263,3.25337,62.7352
Gallo Signature Series,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,110,37.99,-1,-1,-1,-1
Reverdito,Red wine,Barolo,Italy,Barolo,2016,4.2,98,35.99,59.939,69.7937,1.63162,80
Mauritson,Red wine,Dry Creek Valley,United States,Zinfandel,2017,4.2,97,38,80,31.3789,23.9013,11.5895
Joseph Swan Vineyards,Red wine,Russian River Valley,United States,Cuvée de Trois Pinot Noir,2016,4.2,93,36.99,40.9836,19.6696,9.89172,54.6196
Raats,Red wine,Stellenbosch,South Africa,Cabernet Franc,2017,4.2,87,37.99,54.4407,55.3439,2.65148,52.4247
Peter Franus,Red wine,Mount Veeder,United States,Zinfandel Brandlin Vineyard,2016,4.2,86,35.69,80,31.7939,28.1811,11.39
Seghesio,Red wine,Dry Creek Valley,United States,Cortina Zinfandel,2017,4.2,80,36.99,80,28.1503,24.7304,15.2137
Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Tapestry Reserve Red Blend,2017,4.2,76,36.99,80,48.5248,2.81956,61.9362
Cline,Red wine,Contra Costa County,United States,Live Oak Vineyard Zinfandel,2017,4.2,68,35.99,80,26.6392,27.3408,8.56346
Fritz,Red wine,Dry Creek Valley,United States,Zinfandel,2016,4.2,67,35,80,28.7122,27.0506,11.5812
Stony Brook,Red wine,Franschhoek,South Africa,Ghost Gum,2017,4.2,64,36.99,73.2941,59.0765,13.6828,57.5866
Gehricke,Red wine,Knights Valley,United States,Cabernet Sauvignon,2018,4.2,63,37.99,80,53.1924,4.53976,40.2324
Cascina Alberta,Red wine,Barbaresco,Italy,Barbaresco Giacone,2017,4.2,63,37.95,58.9807,65.3542,1.17192,80
Aslina,Red wine,Stellenbosch,South Africa,Umsasane,2018,4.2,62,35.99,66.899,54.4351,0,61.7854
Michel Juillot,Red wine,Mercurey Premier Cru,France,Mercurey Premier Cru Clos des Barraults,2017,4.2,59,35.95,20.761,23.9775,2.41444,63.511
Michael David Winery,Red wine,Lodi,United States,Sloth Zinfandel,2017,4.2,46,35.69,80,27.3435,29.9211,7.24956
Ramirez de la Piscina,Red wine,Rioja,Spain,Gran Reserva,2011,4.2,46,37.73,65.0476,54.0074,11.3164,57.6018
Tori Magna,Red wine,Yountville,United States,Stareye Cabernet Sauvignon,2018,4.2,41,36.99,-1,-1,-1,-1
Alain Jaume,Red wine,Saint-Joseph,France,La Butte d'Or Saint-Joseph,2017,4.2,38,35,78.6104,48.0584,2.58441,56.5714
Colene Clemens,Red wine,Chehalem Mountains,United States,Margo Pinot Noir,2017,4.2,37,36.99,41.2003,20.9593,4.43487,54.1625
Fog Monster,Red wine,Sonoma County,United States,Zinfandel,2014,4.2,37,37.99,80,27.5601,25.4767,13.5233
Bodegas Diaz Bayo,Red wine,Ribera del Duero,Spain,Díaz Bayo 20 Meses Reserva,2015,4.2,28,35.99,57.6754,49.2875,11.4598,48.5141
Ampelos,Red wine,Sta. Rita Hills,United States,Gamma (The Complex) Syrah,2016,4.2,26,36.99,70.0671,54.8147,6.10859,44.5584
Vina Robles,Red wine,Paso Robles,United States,Syrée,2015,4.2,26,37.99,80,52.2624,6.35037,61.6363
Jaffurs,Red wine,Santa Barbara County,United States,Grenache,2016,4.2,25,35.69,-1,-1,-1,-1
Tinto Pesquera,Red wine,Ribera del Duero,Spain,Crianza,2016,4.1,5561,36.99,63.198,53.8928,8.53053,58.2828
Beringer,Red wine,Knights Valley,United States,Knights Valley Cabernet Sauvignon,2017,4.1,3913,36.99,80,50.7146,6.28229,40.6059
Pago de Los Capellanes,Red wine,Ribera del Duero,Spain,Crianza Tinto,2016,4.1,3775,36.99,61.4863,52.029,9.13027,57.7986
Tinto Pesquera,Red wine,Ribera del Duero,Spain,Crianza,2017,4.1,3005,37.99,63.198,53.8928,8.53053,58.2828
Baron de Ley,Red wine,Rioja,Spain,Rioja Gran Reserva,2013,4.1,2708,35.99,63.9598,56.7466,5.90665,58.8326
Cune (CVNE),Red wine,Rioja,Spain,Gran Reserva,2013,4.1,2102,35.99,62.1231,56.5299,4.2979,57.7802
Stags' Leap,Red wine,Napa Valley,United States,Merlot,2016,4.1,1945,36.99,64.2154,21.7354,12.4926,10.4465
Lapostolle,Red wine,Colchagua Valley,Chile,Cuvée Alexandre Carmenère (Apalta Vineyard),2016,4.1,1710,36.99,74.3208,33.4426,4.86364,41.6996
Punica,Red wine,Isola dei Nuraghi,Italy,Montessu,2017,4.1,1472,37.92,79.3911,39.0796,25.2456,25.9275
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,HANDS OF TIME Red,2017,4.1,916,36.99,80,46.7114,5.80815,60.1195
Ordóñez,Red wine,Toro,Spain,Vatan Tinta de Toro,2014,4.1,761,35.69,76.6859,49.4531,7.91218,33.3446
Paul Hobbs,Red wine,Sonoma Coast,United States,CrossBarn Sonoma Coast Pinot Noir,2017,4.1,748,36.99,42.8868,18.0654,5.96083,52.681
Northstar,Red wine,Columbia Valley,United States,Columbia Valley Merlot,2013,4.1,730,35.99,63.5706,33.2639,5.92731,29.9212
Château La Tour de Mons,Red wine,Margaux,France,Margaux,2016,4.1,673,35.99,60.4406,61.2589,2.4961,69.6582
Enrique Mendoza,Red wine,Alicante,Spain,Santa Rosa,2012,4.1,650,35.99,60.3578,40.5311,10.8791,43.818
Ruffino,Red wine,Chianti Classico,Italy,Riserva Ducale Oro Chianti Classico (Gran Selezione Gold),2015,4.1,641,37.99,45.4592,51.703,0.08931,62.9372
Frog's Leap,Red wine,Napa Valley,United States,Zinfandel,2017,4.1,637,36.99,80,27.4985,25.5931,12.5308
Altanza,Red wine,Rioja,Spain,Rioja Gran Reserva,2010,4.1,628,37.99,61.6391,61.3295,5.31643,58.82
Finca Valpiedra,Red wine,Rioja,Spain,Rioja Reserva,2012,4.1,624,37.99,61.2485,60.1473,9.36893,58.437
Banfi,Red wine,Monferrato,Italy,La Lus Albarossa,2015,4.1,611,35.99,64.5021,32.8906,12.8717,23.7728
Brewer-Clifton,Red wine,Sta. Rita Hills,United States,Sta. Rita Hills Pinot Noir,2016,4.1,574,36.99,38.8942,18.4028,5.82767,54.3441
Raymond,Red wine,Napa Valley,United States,Reserve Selection Cabernet Sauvignon,2018,4.1,562,36.99,80,50.6671,5.95998,50.5072
Mustiguillo,Red wine,El Terrerazo,Spain,Finca Terrerazo,2016,4.1,544,37.99,63.0801,41.348,10.5398,45.3231
Thymiopoulos,Red wine,Naoussa,Greece,Ghi kai Uranos Xinomavro,2016,4.1,531,35.99,43.6231,59.1632,12.9591,63.1899
Gérard Bertrand,Red wine,Vin de Pays,France,Domaine De Cigalus Red,2018,4.1,524,37.99,65.0092,55.3996,9.50296,61.5784
Château Lyonnat,Red wine,Lussac-Saint-Émilion,France,Emotion Lussac-Saint-Émilion,2015,4.1,476,36.99,74.4152,50.5642,0.096735,51.563
Château Coutet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2016,4.1,458,36.99,69.3928,54.5608,3.02406,51.6393
Mullan Road Cellars,Red wine,Columbia Valley,United States,Red Wine Blend,2014,4.1,446,36.95,66.6481,51.0039,1.31291,61.1402
Castello di Neive,Red wine,Barbaresco,Italy,Barbaresco,2017,4.1,406,35.69,59.8562,69.6318,0,80
Remelluri,Red wine,Rioja,Spain,Rioja Reserva,2013,4.1,404,36.99,61.1377,60.1882,7.05755,57.8685
Adelsheim,Red wine,Chehalem Mountains,United States,Breaking Ground Pinot Noir,2016,4.1,342,37.73,17.633,18.7801,0.252555,63.9199
Michele Chiarlo,Red wine,Barbaresco,Italy,Barbaresco Reyna,2015,4.1,325,37.99,59.684,64.6825,0.062165,80
Lua Cheia - Saven,Red wine,Douro,Portugal,Andreza Grande Reserva Tinto,2014,4.1,320,36.4,77.1712,56.6401,12.7449,40.612
Yalumba,Red wine,Coonawarra,Australia,The Cigar Cabernet Sauvignon (Menzies Vineyard),2016,4.1,319,37.99,64.8158,53.31,6.08488,51.6429
Château La Bonnelle,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2015,4.1,298,35,70.9357,55.0357,0,48.5637
Bruno Giacosa,Red wine,Piemonte,Italy,Nebbiolo d’alba,2017,4.1,280,35.99,58.6498,80,0,80
Château La Lagune,Red wine,Haut-Médoc,France,Moulin de La Lagune Haut-Médoc,2015,4.1,273,37.99,69.7294,68.5818,3.87902,67.6439
Flora Springs,Red wine,Napa Valley,United States,Merlot,2016,4.1,264,35.69,64.6615,17.4994,13.4508,8.55528
Clos du Val,Red wine,Los Carneros,United States,Pinot Noir,2016,4.1,261,35.69,40.9873,17.7886,1.8547,50.7163
Forward Kidd,Red wine,Napa Valley,United States,Red,2015,4.1,247,36.99,80,47.4451,5.7882,59.8758
The Calling,Red wine,Russian River Valley,United States,Pinot Noir,2018,4.1,247,36.99,41.7266,17.4073,2.93483,51.4792
David & Nadia,Red wine,Swartland,South Africa,Elpidios,2015,4.1,240,35.99,77.3039,55.8163,6.05098,42.2008
Viñedos de Páganos,Red wine,Rioja,Spain,Calados de Puntido Tempranillo,2013,4.1,225,36.99,61.6001,61.4051,20.4742,57.238
Frank Cornelissen,Red wine,Terre Siciliane,Italy,Susucaru Rosso,2019,4.1,213,36.99,59.6749,40.5705,18.9192,42.6134
Château Meyney,Red wine,Saint-Estèphe,France,La Chapelle de Meyney Saint-Estèphe,2014,4.1,209,36.95,75.0773,73.2391,0,74.1398
Pegos Claros,Red wine,Palmela,Portugal,Grande Escolha Tinto,2015,4.1,203,35,66.2848,35.9013,19.6195,41.6384
Ridge Vineyards,Red wine,Sonoma Valley,United States,Pagani Ranch Zinfandel,2018,4.1,198,35.99,80,28.3745,29.0913,14.3371
Talley Vineyards,Red wine,Arroyo Grande Valley,United States,Estate Pinot Noir,2016,4.1,196,36,40.5169,18.0149,8.2243,53.1143
Silverado Vineyards,Red wine,Napa Valley,United States,Mt George Vineyard Merlot,2016,4.1,190,35.86,63.2703,19.0815,13.7414,9.04107
Poggio Bonelli,Red wine,Toscana,Italy,Poggiassai Toscana,2011,4.1,176,37.99,50.2154,44.6738,8.24762,42.2273
Terrabianca,Red wine,Toscana,Italy,Campaccio,2016,4.1,174,37.99,45.5259,36.7109,0,43.1298
Hanna,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2017,4.1,160,36.99,80,49.1328,6.01232,39.4814
Il Molino di Grace,Red wine,Chianti Classico,Italy,Chianti Classico Gran Selezione Il Margone,2013,4.1,158,37.99,48.9124,60.0255,7.87483,65.1931
Marqués de Griñon,Red wine,Dominio de Valdepusa,Spain,Cabernet Sauvignon,2016,4.1,146,37.99,80,60.0072,7.19926,53.3422
Boscarelli,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2017,4.1,144,37.99,50.2147,52.1909,0.41244,61.8317
Vallana,Red wine,Gattinara,Italy,Gattinara,2009,4.1,143,36.99,59.5446,75.6918,0,79.7911
Moorooduc,Red wine,Mornington Peninsula,Australia,Pinot Noir,2016,4.1,127,35.99,39.071,6.7158,6.30206,53.0166
Zuccardi,Red wine,Mendoza,Argentina,Emma Bonarda,2018,4.1,123,36.99,45.9408,20.7963,16.031,67.5393
Mark Ryan Winery,Red wine,Walla Walla Valley,United States,Numbskull,2018,4.1,123,36.99,66.8325,49.9219,7.57763,60.2895
Château Cambon La Pelouse,Red wine,Haut-Médoc,France,Haut-Médoc,2018,4.1,120,36.99,71.9556,72.861,3.07365,69.8681
Melville,Red wine,Sta. Rita Hills,United States,Estate Sta. Rita Hills Pinot Noir,2017,4.1,117,36.99,40.3756,19.212,2.74147,52.8704
Château Ollieux Romanis,Red wine,Corbières Boutenac,France,Atal Sia,2011,4.1,107,35.99,65.102,54.2824,11.648,59.4558
Silvio Grasso,Red wine,Barolo,Italy,Barolo,2016,4.1,101,35.99,63.2178,75.36,0,80
Bedrock Wine Co.,Red wine,Contra Costa County,United States,Evangelho Vineyard Heritage,2018,4.1,101,36,80,50.0432,5.12185,63.4215
Division,Red wine,Willamette Valley,United States,Pinot Noir 'UN',2019,4.1,99,37.99,17.4353,18.7937,6.92377,65.3757
Château de Nalys,Red wine,Châteauneuf-du-Pape,France,Saintes Pierres de Nalys Châteauneuf-du-Pape Rouge,2017,4.1,92,37.99,80,40.4595,9.72374,47.2002
The Crane Assembly,Red wine,Napa Valley,United States,Disciples,2018,4.1,89,36.99,-1,-1,-1,-1
La Ganghija,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Superiore,2016,4.1,88,35.99,57.8383,28.3507,0.309408,58.6601
Protégé,Red wine,Napa Valley,United States,Red,2016,4.1,81,37.67,80,46.8185,12.4935,55.8741
Manso de Zúñiga (Conde de Hervias),Red wine,Rioja,Spain,Trinidad del Conde de Hervías Rioja,2018,4.1,81,35.99,66.4585,58.6562,1.36767,58.9853
Lucienne,Red wine,Santa Lucia Highlands,United States,Doctor's Vineyard Pinot Noir,2017,4.1,80,35.69,44.1532,15.373,5.72942,50.2891
J. Wilkes,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,4.1,73,35.99,80,51.3914,3.7219,42.5947
Shiloh,Red wine,Judean Hills,Israel,Shor Cabernet Sauvignon,2018,4.1,73,37.99,73.2002,44.1544,12.5252,44.6359
Corzano e Paterno,Red wine,Toscana,Italy,I Tre Borri Toscana Rosso,2016,4.1,73,36.99,45.0046,44.1796,0,39.0111
Joseph Swan Vineyards,Red wine,Sonoma County,United States,Bastoni Vineyards Zinfandel,2013,4.1,71,37.99,80,26.7126,37.2541,9.03987
Château de Saint Cosme,Red wine,Saint-Joseph,France,Saint Cosme Saint Joseph,2018,4.1,71,35.99,75.2283,48.5876,2.55573,53.5478
Hand of God,Red wine,Uco Valley,Argentina,Fingerprint Series Red Blend,2012,4.1,69,35,-1,-1,-1,-1
L'Ecole No 41,Red wine,Walla Walla Valley,United States,Estate Syrah (Seven Hills Vineyard),2016,4.1,67,35.99,65.7869,55.0369,3.45998,54.0209
Domaine Betton,Red wine,Crozes-Hermitage,France,Caprice Crozes Hermitage,2017,4.1,66,36,65.3737,45.957,0.252688,45.6344
Hendry,Red wine,Napa Valley,United States,Hendry Block 28 Zinfandel,2016,4.1,66,35.99,80,27.443,27.7977,10.7628
Luigi Voghera,Red wine,Barbaresco,Italy,Basarin Barbaresco,2016,4.1,64,36.99,60.6826,66.4122,3.08386,80
Lingua Franca,Red wine,Eola-Amity Hills,United States,Avni Pinot Noir,2018,4.1,64,36.99,19.4868,19.3108,3.18667,62.1842
Domaine Robert Chevillon,Red wine,Bourgogne Passe-tout-grains,France,Bourgogne Passetoutgrain,2017,4.1,64,36.99,31.1031,18.1561,0,68.7669
Ampelos,Red wine,Sta. Rita Hills,United States,Gamma (The Complex) Syrah,2015,4.1,57,35.69,70.0671,54.8147,6.10859,44.5584
Stags' Leap,Red wine,Napa Valley,United States,The Investor Red,2018,4.1,54,36.99,-1,-1,-1,-1
Puriri Hills,Red wine,Auckland,New Zealand,Estate,2014,4.1,54,37.73,60.5722,54.2336,7.58986,60.8396
Santini Collective,Red wine,Auxey-Duresses,France,Champlitte,2017,4.1,50,35.99,17.7936,14.6919,12.6483,67.3953
Domaine de Vaccelli,Red wine,Ajaccio,France,Rouge,2015,4.1,47,37.99,-1,-1,-1,-1
Louis Barruol,Red wine,Crozes-Hermitage,France,Tiercerolles Crozes-Hermitage,2017,4.1,47,36.95,56.9211,48.7733,6.87334,45.7361
"Square, Plumb & Level",Red wine,Sonoma County,United States,Peterson Vineyard Red Blend,2016,4.1,46,36.99,80,50.2666,0,59.8495
Railsback Frères Winery,Red wine,Santa Ynez Valley,United States,Red,2017,4.1,45,36.99,79.7096,71.2077,0,63.7721
Amapola Creek,Red wine,Sonoma Valley,United States,Monte Rosso Vineyards Zinfandel,2015,4.1,45,37.99,80,23.3199,20.1508,17.4239
Colene Clemens,Red wine,Chehalem Mountains,United States,Margo Pinot Noir,2016,4.1,45,36,41.2003,20.9593,4.43487,54.1625
Handley,Red wine,Anderson Valley,United States,Anderson Valley Pinot Noir,2017,4.1,44,37.99,39.3461,16.3846,1.68208,49.943
Margerum,Red wine,Santa Barbara County,United States,Grenache,2015,4.1,43,36.71,-1,-1,-1,-1
Tate,Red wine,Napa Valley,United States,Spring Street Cabernet Sauvignon,2015,4.1,41,37.99,80,51.9018,0,52.7896
Browne,Red wine,Columbia Valley,United States,Petit Verdot,2015,4.1,40,35,-1,-1,-1,-1
Michel Gay & Fils,Red wine,Chorey-lès-Beaune,France,Vieilles Vigne Chorey-lès-Beaune,2017,4.1,39,35.99,28.7337,17.1151,0.555997,64.498
Petterino,Red wine,Gattinara,Italy,Gattinara,2009,4.1,39,38,57.9776,71.85,0.0284775,74.6821
Poseidon Vineyard,Red wine,Los Carneros,United States,Estate Grown Pinot Noir,2018,4.1,37,35,41.4452,16.6559,1.2763,50.3921
Babcock,Red wine,Central Coast,United States,Love Among the Ruins Grenache,2017,4.1,35,37.99,-1,-1,-1,-1
Editorial Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.1,33,36.71,79.4442,51.1588,3.02265,49.9932
JB Neufeld,Red wine,Yakima Valley,United States,Cabernet Sauvignon,2017,4.1,33,37.99,67.2066,70.2177,7.12581,64.2752
Merryvale,Red wine,Los Carneros,United States,Pinot Noir,2016,4.1,31,36.99,43.2474,17.4455,7.61232,50.4638
Mike & Molly Hendry,Red wine,Napa Valley,United States,R.W. Moore Vineyard Zinfandel,2016,4.1,30,36.99,80,26.6049,26.3562,11.4302
Domaine de Font-Sane,Red wine,Gigondas,France,Tradition Gigondas,2017,4.1,29,35.99,61.6154,48.3642,7.90641,54.5397
Tranche,Red wine,Washington,United States,Estate Pape,2018,4.1,27,36.99,62.1514,49.7945,0,58.639
Brash Higgins,Red wine,McLaren Vale,Australia,NDV Amphora Project Nero d'Avola,2018,4.1,25,37.99,-1,-1,-1,-1
Biserno,Red wine,Toscana,Italy,Campo di Sasso Insoglio del Cinghiale,2017,4,2349,37.99,48.1612,38.4558,8.03404,41.8612
Cune (CVNE),Red wine,Rioja,Spain,Gran Reserva,2012,4,1975,36.99,62.1231,56.5299,4.2979,57.7802
Duckhorn,Red wine,Napa Valley,United States,Postmark Napa Valley Cabernet Sauvignon,2018,4,1950,35.84,80,49.6448,4.90702,55.9571
