winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Meiomi,Red wine,California,United States,Pinot Noir,2019,4,4382,19.99,43.1577,14.7735,9.67505,50.3802
Stave & Steel,Red wine,Paso Robles,United States,Bourbon Barrel Aged Cabernet Sauvignon,2015,4,4051,19.44,80,47.8479,5.86483,40.5136
Tormaresca,Red wine,Salento,Italy,Primitivo Salento Torcicoda,2016,4,2943,19.99,64.239,20.24,37.0891,11.2951
DAOU,Red wine,Paso Robles,United States,Pessimist Red Blend,2018,4,2941,19.37,80,51.469,13.8525,59.7644
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Indian Wells Cabernet Sauvignon,2017,4,2659,19.99,65.2314,58.4916,5.33875,62.1029
True Myth,Red wine,Paso Robles,United States,Cabernet Sauvignon,2014,4,2037,19.99,80,49.1818,3.69481,41.4527
The Federalist,Red wine,Mendocino County,United States,Zinfandel Bourbon Barrel Aged,2016,4,1875,19.99,80,27.526,24.0284,11.0568
Banshee,Red wine,Sonoma County,United States,Pinot Noir,2016,4,1454,19.99,39.7363,18.1831,3.49929,52.5227
J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Los Osos Merlot,2017,4,1189,19.99,64.731,18.5967,13.8158,12.1398
Diora,Red wine,Monterey,United States,La Petite Grace Pinot Noir,2018,4,1113,19.37,44.9769,15.9503,8.87192,50.2428
Requiem,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,4,831,20,65.5594,62.29,0.633575,61.7238
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Indian Wells Red Blend,2016,4,811,19.99,64.4604,46.66,4.03,61.1713
Bonanza,Red wine,California,United States,Cabernet Sauvignon Lot 3,3,4,635,19.99,77.1905,38.8883,13.8947,39.5073
RouteStock,Red wine,Napa Valley,United States,Route 29 Cabernet Sauvignon,2017,4,599,19.33,80,51.7542,1.02755,50.6189
St. Huberts,Red wine,Paso Robles,United States,The Stag Cabernet Sauvignon,2018,4,591,19.99,80,48.7022,2.98476,42.6244
Bear Flag,Red wine,California,United States,Cabernet Sauvignon,2016,4,587,19.99,77.2612,46.7987,8.6588,42.8576
Double Canyon,Red wine,Horse Heaven Hills,United States,Horse Heaven Hills Cabernet Sauvignon,2016,4,514,19.37,65.1716,61.6216,4.18409,62.0933
Tenet Wines,Red wine,Columbia Valley,United States,The Convert Red Blend,2016,4,449,19.33,64.3349,50.6494,5.27483,56.4661
The Fableist,Red wine,Central Coast,United States,Pinot Noir (774),2018,4,414,19.98,37.5381,17.7352,4.66149,51.3026
Bloodroot Cellars,Red wine,California,United States,Pinot Noir,2018,4,370,19.99,36.6188,13.9847,5.98969,51.4778
J Vineyards,Red wine,California,United States,Pinot Noir (Monterey/Sonoma/Santa Barbara),2018,4,345,19.99,43.3482,17.6515,4.75068,49.8168
90+ Cellars,Red wine,Rutherford,United States,Lot 94 Collector's Series Cabernet Sauvignon,2017,4,309,19.99,80,52.1105,1.06054,51.8439
Paydirt,Red wine,Paso Robles,United States,Going For Broke,2018,4,277,19.37,80,52.0074,11.3592,62.558
Buck Shack,Red wine,Lake County,United States,Cabernet Sauvignon,2018,4,261,19.99,80,49.4567,7.00733,41.5975
Tabarrini,Red wine,Montefalco,Italy,Boccatone Montefalco Rosso,2015,4,249,19.99,49.3861,45.3778,5.30137,44.4227
Obvious Wines,Red wine,Paso Robles,United States,No. 01 Dark & Bold,2017,4,246,19.99,80,44.2873,8.23653,58.5789
Forlorn Hope,Red wine,California,United States,Queen Of The Sierra Red,2019,4,219,20,73.9206,57.132,1.32453,64.1442
Tenuta Ammiraglia,Red wine,Maremma Toscana,Italy,Terre More Maremma Toscana,2018,4,218,19.99,46.2957,39.4298,5.83529,42.603
Borgo Scopeto,Red wine,Toscana,Italy,Borgonero,2017,4,199,19.37,47.0616,34.8778,5.54986,41.6978
SLO Down,Red wine,California,United States,Sexual Chocolate Red,2018,4,187,19.98,80,44.2816,7.0087,59.7135
La Kíuva,Red wine,Vino d'Italia,Italy,Arnad Rouge de Vallée,2018,4,121,19.99,-1,-1,-1,-1
Portlandia,Red wine,Oregon,United States,Pinot Noir,2019,4,106,19.37,19.0699,19.1565,1.75885,62.8045
Browne,Red wine,Columbia Valley,United States,Heritage Cabernet Sauvignon,2018,4,96,19.37,65.3351,53.2416,0,60.5579
Michael David Winery,Red wine,Lodi,United States,Earthquake Cabernet Sauvignon,2018,4,90,19.37,80,49.6191,8.23659,40.0107
Iron Side,Red wine,Monterey,United States,Reserve Pinot Noir,2019,4,72,19.99,45.7237,16.4095,8.57278,48.8769
Noah River,Red wine,California,United States,Cabernet Sauvignon,2018,4,70,19.37,80,50.4534,4.48189,34.8012
Michael Pozzan,Red wine,Oakville,United States,Gold Series (Back Barn Oakville Cuvée Zinfandel),2018,4,53,19.37,80,27.7361,34.7677,14.2066
Gurrieri,Red wine,Vittoria,Italy,Frappato Vittoria,2019,4,50,20,61.0161,37.7854,19.0072,32.5659
Francis Ford Coppola Winery,Red wine,Sonoma County,United States,Director's Cut Cabernet Sauvignon,2018,4,49,19.99,80,51.4288,3.50078,49.239
Vigneti Reale,Red wine,Salento,Italy,Norie Negroamaro,2017,4,47,19.99,80,30.8984,36.7546,14.5297
If You See Kay,Red wine,Paso Robles,United States,Red Blend,2017,4,46,19.99,68.3043,43.1081,11.4766,51.7853
Sans Liege,Red wine,Santa Barbara County,United States,Groundwork Syrah,2018,4,45,20,77.4041,59.5484,0,44.2518
Coppi,Red wine,Puglia,Italy,Don Antonio Primitivo,2017,4,35,19.99,63.651,20.0783,38.5979,12.0503
Simple Solace,Red wine,Paso Robles,United States,Red Blend,2013,4,31,19.99,80,64.2708,28.7917,65
Eagle Glen,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4,31,19.99,80,49.3665,5.6335,51.3723
Andis,Red wine,Sierra Foothills,United States,Barbera d'Amador,2017,4,30,20,-1,-1,-1,-1
Sostener,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2018,4,27,19.99,38.5658,14.5918,0,49.8227
Zenato,Red wine,Valpolicella,Italy,Valpolicella Classico Superiore,2016,3.9,4051,19.99,42.2241,27.4882,15.3653,50.1679
Tenuta Sant'Antonio,Red wine,Valpolicella Ripasso,Italy,Monti Garbi Valpolicella Ripasso Superiore,2017,3.9,2441,19.99,64.1654,36.1982,26.6803,21.7567
Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2018,3.9,2172,19.13,80,44.4157,6.28704,47.1141
Michael David Winery,Red wine,Lodi,United States,Petite Petit,2017,3.9,1632,19.99,80,52.7499,10.3163,61.8898
Antinori,Red wine,Toscana,Italy,Villa Antinori Rosso,2017,3.9,1589,19.99,45.3828,37.2481,4.36129,43.1857
Averaen,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,1224,20,20.3538,17.6755,1.75915,61.7889
Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Estate Cabernet Sauvignon,2018,3.9,973,19.55,80,53.3538,2.36532,42.7656
The Arsonist,Red wine,Dunnigan Hills,United States,Red Blend,2017,3.9,912,19.37,80,62.1699,4.90049,63.8176
Tommasi,Red wine,Valpolicella Classico,Italy,Rafaèl Valpolicella Classico Superiore,2018,3.9,768,19.99,41.3559,26.0579,14.2781,52.5339
Sean Minor,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2018,3.9,752,19.99,39.0718,15.5607,4.17935,49.6558
Tenuta di Nozzole,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2016,3.9,747,19.37,42.9461,51.8298,0,61.5282
Joseph Carr,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,690,19.89,80,47.7647,3.04259,40.5505
Martin Ray,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,3.9,659,20,80,49.1679,2.65973,50.4418
Beran,Red wine,California,United States,California Zinfandel,2014,3.9,564,19.99,80,26.1864,31.9071,8.0127
Tenuta Monteti,Red wine,Toscana,Italy,Caburnio,2014,3.9,484,19,44.4117,36.6293,1.71942,45.0296
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Para Maria (de Los Tecolotes),2016,3.9,455,20,80,54.0533,9.82787,62.6144
Pertinace,Red wine,Barbera d'Alba,Italy,Barbera D'Alba,2018,3.9,345,19.99,52.1926,19.3674,1.16043,64.532
Tenuta di Nozzole,Red wine,Chianti Classico,Italy,Villa Nozzole Chianti Classico,2017,3.9,326,19.99,42.6356,52.507,3.20399,59.6075
Decoy,Red wine,Sonoma County,United States,Sonoma County Zinfandel,2018,3.9,299,19.28,80,27.136,27.7996,11.7819
Marabino,Red wine,Sicilia,Italy,Rosso di Contrada,2016,3.9,296,19.99,74.627,43.4034,22.1966,34.5863
Olema,Red wine,Sonoma County,United States,Pinot Noir,2019,3.9,264,19.99,39.0856,15.5377,2.80044,49.7485
Inama Azienda Agricola,Red wine,Colli Berici,Italy,Carmenérè Piu,2017,3.9,250,19.99,62.2127,37.6963,12.7063,28.1705
Frei Brothers,Red wine,Dry Creek Valley,United States,Merlot,2017,3.9,231,19.99,65.2223,20.1474,14.4536,10.0398
The Fableist,Red wine,Central Coast,United States,Pinot Noir (774),2016,3.9,227,19.99,37.5381,17.7352,4.66149,51.3026
Pali Wine Co.,Red wine,Sonoma Coast,United States,Riviera Pinot Noir,2017,3.9,194,19.37,41.6192,18.4994,1.62417,51.994
La Kíuva,Red wine,Valle d'Aosta,Italy,Arnad Montjovet,2018,3.9,185,20,58.4136,39.9905,7.44782,32.4949
Carol Shelton,Red wine,Mendocino County,United States,Wild Thing Old Vine Zinfandel,2017,3.9,178,19.33,80,27.4741,30.5939,12.1105
Beran,Red wine,Sonoma County,United States,Sonoma County Zinfandel,2017,3.9,175,19.37,80,26.8298,30.8061,11.1265
Charles Woodson's Intercept,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.9,172,19.99,79.9416,52.02,11.0685,40.8095
Francis Ford Coppola Winery,Red wine,California,United States,Diamond Collection Cabernet Sauvignon,2019,3.9,167,19.99,80,48.4704,4.04936,46.6614
Buck Shack,Red wine,Lake County,United States,Red Blend,2018,3.9,159,19.99,80,50.4678,1.66805,62.0092
Joel Gott,Red wine,Willamette Valley,United States,Oregon Pinot Noir,2018,3.9,137,19.37,20.2868,16.5579,2.04432,61.6935
Fortress,Red wine,North Coast,United States,Cabernet Sauvignon,2018,3.9,127,19.99,80,49.6048,1.57701,39.8364
Roots Run Deep,Red wine,North Coast,United States,Educated Guess Cabernet Sauvignon,2017,3.9,114,19.99,78.3445,48.2932,13.2952,56.4063
JAX Vineyards,Red wine,Russian River Valley,United States,Pinot Noir Y3,2017,3.9,105,19.37,44.0155,13.8805,0,52.2418
Giacomo Mori,Red wine,Chianti,Italy,Chianti,2016,3.9,103,20,44.491,60.9477,0,64.1977
Niner,Red wine,Paso Robles,United States,Red,2016,3.9,86,19.55,80,56.2379,4.18849,60.8561
Banshee,Red wine,California,United States,Mordecai Red,2018,3.9,85,19.37,80,52.9652,7.01462,62.0883
Santa Barbara Winery,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2016,3.9,85,19.99,40.957,17.1405,0,49.2132
Iris Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,78,19.99,17.2753,17.2965,0,59.656
McPherson Cellars,Red wine,Texas,United States,Sangiovese,2017,3.9,73,19.99,-1,-1,-1,-1
Valley of the Moon,Red wine,Sonoma County,United States,Cabernet Sauvignon,2016,3.9,69,19.99,80,50.7134,0,40.9778
Dough,Red wine,North Coast,United States,Cabernet Sauvignon,2018,3.9,67,19.37,79.7189,54.5356,0,45.9033
Bear Flag,Red wine,California,United States,Cabernet Sauvignon,2017,3.9,66,19.99,-1,-1,-1,-1
Cask & Barrel,Red wine,Lodi,United States,Rack House Red Blend,2019,3.9,64,19.37,80,41.9185,4.55236,56.7334
Revelry Vintners,Red wine,Columbia Valley,United States,Columbia Valley Merlot,2017,3.9,60,19.37,65.1771,33.2847,0,28.0506
Hidden Vines,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.9,51,20,62.8917,46.6529,0,53.5589
DeLoach,Red wine,Sonoma Coast,United States,Block 1950 Pinot Noir,2017,3.9,46,19.99,-1,-1,-1,-1
Airfield Estates,Red wine,Yakima Valley,United States,Dauntless,2017,3.9,38,19.36,65.8823,53.8292,3.62277,61.4715
McNab Ridge,Red wine,Mendocino,United States,Zinzilla Zinfandel,2017,3.9,34,19.99,80,31.5013,24.6163,8.32125
Jigar,Red wine,North Coast,United States,Raja Cuvée,2015,3.9,33,19.99,80,54.4905,6.4619,61.4889
Cantine Leonardo da Vinci,Red wine,Chianti,Italy,Da Vinci Chianti Riserva,2017,3.9,31,19.99,44.2472,50.8259,0,59.5542
1000 Stories,Red wine,California,United States,Cabernet Sauvignon,2017,3.9,27,19.99,77.2661,44.3629,0.38172,38.4624
Brancaia,Red wine,Toscana,Italy,Tre,2016,3.8,3151,19.99,43.1965,37.9679,2.39924,44.593
Fonterutoli,Red wine,Chianti Classico,Italy,Chianti Classico,2015,3.8,2720,19.99,43.5115,52.541,2.58932,59.8073
The Federalist,Red wine,Lodi,United States,Zinfandel,2016,3.8,2030,19.37,80,26.8095,28.0216,10.9405
Franciscan,Red wine,Monterey County,United States,Cabernet Sauvignon,2018,3.8,1841,19.99,80,49.7805,0.438605,46.8851
1000 Stories,Red wine,California,United States,Gold Rush Red,2017,3.8,1649,19.99,80,47.0707,8.7919,58.7379
Hess Select,Red wine,North Coast,United States,Cabernet Sauvignon,2017,3.8,1608,19.99,80,48.0002,4.8752,39.7896
Michael David Winery,Red wine,Lodi,United States,Freakshow Cabernet Sauvignon,2017,3.8,1528,20,80,50.8681,6.71064,40.9954
Bar Dog,Red wine,California,United States,Cabernet Sauvignon,2018,3.8,1446,19.37,77.5385,47.3882,10.6252,40.5324
SIMI,Red wine,Sonoma County,United States,Rebel Cask Prohibition Style Red Blend,2016,3.8,1165,19.99,80,51.8001,7.542,60.8426
Montinore Estate,Red wine,Willamette Valley,United States,Pinot Noir (Red Cap),2017,3.8,1086,19.99,18.8095,20.5346,0,62.5984
Volpaia,Red wine,Chianti Classico,Italy,Chianti Classico,2018,3.8,977,19.33,42.8253,54.7052,4.00143,61.7285
Argiano,Red wine,Toscana,Italy,NC (Non Confunditur),2017,3.8,971,19.99,45.6383,41.1417,0.80682,42.8857
Marchesi di Barolo,Red wine,Barbera d'Alba,Italy,Ruvei Barbera d'Alba,2018,3.8,898,19.99,52.189,18.4581,2.56139,61.9983
Talbott,Red wine,Monterey,United States,Kali Hart Pinot Noir,2017,3.8,895,19.99,39.7081,16.8871,6.24442,52.4274
Michael David Winery,Red wine,Lodi,United States,6th Sense Syrah,2017,3.8,821,19.99,77.5042,53.7446,8.37609,41.7852
Michael David Winery,Red wine,Lodi,United States,Freakshow Red,2017,3.8,794,19.99,80,53.0875,11.4447,60.586
Antinori,Red wine,Toscana,Italy,Villa Antinori Rosso,2018,3.8,708,19.37,45.3828,37.2481,4.36129,43.1857
Venosa,Red wine,Aglianico del Vulture,Italy,Terre di Orazio Aglianico del Vulture,2017,3.8,695,19.99,71.9281,45.2552,16.5112,34.9126
Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Sin Zin Zinfandel,2014,3.8,672,19.99,80,27.5918,27.5999,12.196
Cirelli,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,3.8,604,20,30.8137,40.5162,0.80728,64.5932
Kenwood,Red wine,Sonoma County,United States,Cabernet Sauvignon,2016,3.8,547,19.99,80,51.0104,2.88916,41.9662
Tenuta di Gracciano della Seta,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2016,3.8,522,20,53.183,54.8012,0,61.6388
Kendall-Jackson,Red wine,Sonoma County,United States,Vintner's Reserve Merlot,2015,3.8,444,19.99,62.3905,18.9432,11.6854,10.4678
Kings Ridge,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.8,419,19.99,18.2569,17.6168,0,63.6995
Smith & Hook,Red wine,Central Coast,United States,Cabernet Sauvignon,2018,3.8,419,19.44,80,51.361,3.23662,41.119
Ancient Peaks,Red wine,Paso Robles,United States,Renegade,2017,3.8,411,19.37,80,50.3812,7.34688,60.5656
Silver Palm,Red wine,North Coast,United States,Cabernet Sauvignon,2017,3.8,388,19.99,80,46.6367,0.651987,40.1316
Head High,Red wine,Sonoma Coast,United States,Pinot Noir,2018,3.8,378,19.99,43.1854,18.5067,13.4205,53.111
Tenuta di Gracciano della Seta,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2017,3.8,360,20,53.183,54.8012,0,61.6388
Rodney Strong,Red wine,Sonoma County,United States,Cabernet Sauvignon,2018,3.8,340,19.49,80,49.9294,2.42958,41.2395
Borne of Fire,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2018,3.8,331,19.36,63.1988,56.9257,6.33814,60.5187
Bertani,Red wine,Verona,Italy,Secco-Bertani Original Vintage Edition,2012,3.8,331,19.97,58.9658,37.4604,12.4885,27.5477
Poggio Bonelli,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.8,315,20,42.6908,55.8154,0.265428,60.1367
Easton,Red wine,Amador County,United States,Amador County Zinfandel,2015,3.8,272,19.37,80,27.5304,29.5932,10.8579
Big Max,Red wine,Central Coast,United States,Cabernet Sauvignon,2017,3.8,228,19.99,80,46.0564,20.0505,40.8123
Roots Run Deep,Red wine,North Coast,United States,Educated Guess Cabernet Sauvignon,2016,3.8,211,19.99,78.3445,48.2932,13.2952,56.4063
Cask & Barrel,Red wine,Lodi,United States,Cabernet Sauvignon,2019,3.8,205,19.37,80,43.1959,9.48063,39.364
Ghost Pines,Red wine,North Coast,United States,Pinot Noir,2017,3.8,199,19.99,40.8507,16.5787,7.82445,48.1611
Hess Select,Red wine,Central Coast,United States,Pinot Noir,2018,3.8,188,19.99,38.8922,19.8314,9.44386,49.76
Four Vines,Red wine,Paso Robles,United States,The Kinker Cabernet Sauvignon,2018,3.8,182,19.99,80,50.7205,6.65951,40.652
Novelty Hill,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2012,3.8,171,19.99,63.5539,57.6798,4.45477,63.4403
Field Recordings,Red wine,Edna Valley,United States,Wonderwall Pinot Noir,2019,3.8,154,19.79,36.5206,15.9243,10.4145,51.1521
Marietta,Red wine,Sonoma County,United States,Román (Estate Grown) Zinfandel,2017,3.8,147,20,80,30.0842,26.4776,17.7527
Callaway,Red wine,Paso Robles,United States,Ely Cabernet Sauvignon,2018,3.8,143,19.99,68.2582,43.1926,8.39345,37.0369
CasaSmith,Red wine,Wahluke Slope,United States,Cervo Barbera (Northridge Vineyard),2018,3.8,141,19.37,-1,-1,-1,-1
Cantina del Nebbiolo,Red wine,Barbaresco,Italy,Barbaresco,2016,3.8,117,20,60.1685,66.5012,0,80
Mark West,Red wine,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2017,3.8,117,19.99,41.9346,18.1793,0,53.0384
Charles Woodson's Intercept,Red wine,Paso Robles,United States,Red Blend,2017,3.8,110,19.99,80,51.4473,1.44639,55.5294
Reata,Red wine,Napa Valley,United States,Three County Pinot Noir,2018,3.8,107,19.99,41.5076,17.6063,7.43014,51.4182
Field Recordings,Red wine,Paso Robles,United States,Freddo,2019,3.8,104,20,58.7297,59.703,2.75247,74.6975
B Side,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.8,101,19.37,80,47.1843,2.89785,50.2822
Airfield Estates,Red wine,Yakima Valley,United States,Syrah,2015,3.8,97,19.36,64.1606,51.9135,4.88033,50.5018
Barboursville,Red wine,Virginia,United States,Cabernet Sauvignon,2018,3.8,95,19.37,-1,-1,-1,-1
Gunsight Rock,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.8,95,19.99,80,50.0284,3.54419,39.9006
Fog Theory,Red wine,Sta. Rita Hills,United States,Pinot Noir,2016,3.8,93,19.37,40.768,17.5689,8.68026,50.638
St. Francis,Red wine,Sonoma County,United States,Claret,2017,3.8,88,19.99,80,50.3653,5.43433,61.358
Monte Schiavo,Red wine,Rosso Piceno,Italy,Sassaiolo Rosso Piceno,2016,3.8,88,19.99,38.6563,34.2765,0,43.2024
Cantine Valpane,Red wine,Barbera del Monferrato,Italy,Rosso Pietro Barbera del Monferrato,2017,3.8,86,19.99,51.8499,18.1279,0.71843,63.8157
Barboursville,Red wine,Virginia,United States,Cabernet Sauvignon,2019,3.8,80,19.99,-1,-1,-1,-1
Airfield Estates,Red wine,Yakima Valley,United States,Cabernet Sauvignon,2018,3.8,71,19.36,63.7266,62.8517,4.15927,63.5084
Cloisonné,Red wine,Anderson Valley,United States,Pinot Noir,2017,3.8,54,20,40.4312,13.5551,0,53.633
Altabasso,Red wine,Rubicone,Italy,Sangiovese del Rubicone,2019,3.8,53,19,63.1136,37.4318,19.25,13
Ryan Patrick,Red wine,Columbia Valley,United States,Rock Island Red,2017,3.8,50,19.37,65.056,53.8433,2.67913,61.0271
Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Sin Zin Zinfandel,2017,3.8,49,19.99,80,27.5918,27.5999,12.196
McPrice Myers,Red wine,Santa Barbara County,United States,High on the Hog (Grenache),2018,3.8,48,19.99,80,53.991,7.42189,61.8854
Oak Farm,Red wine,Lodi,United States,Tievoli Red Blend,2019,3.8,45,19.33,80,49.4766,10.7059,59.171
Soléna Estate,Red wine,Willamette Valley,United States,Grande Cuvée Pinot Noir,2019,3.8,45,19.36,19.7503,19.6335,0,61.8971
LUKE,Red wine,Wahluke Slope,United States,Syrah,2017,3.8,43,19.99,70.1364,58.1212,1.90909,49.8333
Russian Hill,Red wine,Russian River Valley,United States,Talawind Pinot Noir,2016,3.8,40,19.99,-1,-1,-1,-1
Hearst Ranch,Red wine,Paso Robles,United States,Randolph,2017,3.8,38,19.99,80,48.0507,0.318395,59.3302
Parducci,Red wine,Mendocino County,United States,Coro Mendocino Blend,2015,3.8,34,19.99,77.5639,51.7878,17.8183,59.8677
Kendall-Jackson,Red wine,California,United States,Vintner's Reserve Pinot Noir,2019,3.8,32,19.99,38.0367,17.6274,3.24708,49.65
Ormanni,Red wine,Chianti,Italy,Chianti,2018,3.8,30,19.99,41.1527,53.0055,0.210507,61.1407
Skyside,Red wine,North Coast,United States,Claret,2018,3.8,28,19.99,80,55.6291,3.08474,62.652
